,blockNumber,timestamp_iso8601,timestamp_unixtime,from,to,value
0,12388233,2021-05-07T16:30:03Z,1620405003,0x51a29dbe1493f6552c355f327458b52660650e70,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,39940000000000000000
0,12388141,2021-05-07T16:09:36Z,1620403776,0x2e5d51ef3e796865933262e4caf4ab19101e3e08,0x0972352899043cc68c1487ce2f76501f2027957a,20000000000000000
0,12388104,2021-05-07T16:00:03Z,1620403203,0xe2c278a033bf31d93a0a0b4a476adde17f550197,0x51a29dbe1493f6552c355f327458b52660650e70,39940000000000000000
0,12387905,2021-05-07T15:18:47Z,1620400727,0xdccde83d400750faaef0171fdcffd8af929043ea,0x41428df345735fe24ec1cb04d1eb29b0742cb38c,150000000000000000
0,12387851,2021-05-07T15:05:50Z,1620399950,0x2fdd23e28b778bcc8811b2dbb8e5ccb04c6c8c86,0x41428df345735fe24ec1cb04d1eb29b0742cb38c,150000000000000000
0,12387695,2021-05-07T14:31:53Z,1620397913,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0xf94ba2f49f701b8f77c7155bb84d147215b9f4dd,8475342230000000000
0,12387687,2021-05-07T14:30:08Z,1620397808,0x51a29dbe1493f6552c355f327458b52660650e70,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,4025873005092549657
0,12387669,2021-05-07T14:27:26Z,1620397646,0xb1c434cb4ffabe77801fd68fe6099daebdcb3978,0x51a29dbe1493f6552c355f327458b52660650e70,4005873005092549657
0,12387631,2021-05-07T14:18:42Z,1620397122,0xb1c434cb4ffabe77801fd68fe6099daebdcb3978,0x51a29dbe1493f6552c355f327458b52660650e70,20000000000000000
0,12387630,2021-05-07T14:18:18Z,1620397098,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xff5f66d701e93d4f9312441c6d221bf70c48fe13,60682490000000000
0,12387612,2021-05-07T14:14:52Z,1620396892,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0xf94ba2f49f701b8f77c7155bb84d147215b9f4dd,700000000000000000
0,12387604,2021-05-07T14:12:30Z,1620396750,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xda816e2122a8a39b0926bfa84edd3d42477e9efd,276327480000000000
0,12387207,2021-05-07T12:43:11Z,1620391391,0xe0293caf6c753aaad7bbc063ecddf8ed41e62eaf,0x5d9f0a8b7ad2bbb6e789365fcec4fd284db391e0,246978520000000000
0,12386906,2021-05-07T11:35:19Z,1620387319,0xab45d0010322f200b9af8c5511a6bafb1f21a26e,0x6891fce111c9d7664de89b7828b36e9175c4a639,2923235000000000000
0,12386847,2021-05-07T11:19:59Z,1620386399,0xe0293caf6c753aaad7bbc063ecddf8ed41e62eaf,0x6ac3a9a96bc396903cce7c1c87116295ca47197a,153227150000000000
0,12386836,2021-05-07T11:17:40Z,1620386260,0x44c62b73e6879d8b9349f97408339ac9459f2ab2,0xfdc1ea37044eb4a13faa53932107acbc6a588392,18231634880000000000
0,12386674,2021-05-07T10:38:27Z,1620383907,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xb5d2c2952655dd6ff55763e475ab1c16bd9dea2e,35000000000000000
0,12386588,2021-05-07T10:15:26Z,1620382526,0x2e5d51ef3e796865933262e4caf4ab19101e3e08,0x0972352899043cc68c1487ce2f76501f2027957a,50000000000000000
0,12386464,2021-05-07T09:51:04Z,1620381064,0x8d4e8c45c4a9a149d22dd2dfbf9bb29db2d4c093,0x16be7f1c00047ff85c670b3e11df1db5fdfd6585,67004519440000000000
0,12386406,2021-05-07T09:38:19Z,1620380299,0x8d4e8c45c4a9a149d22dd2dfbf9bb29db2d4c093,0x16be7f1c00047ff85c670b3e11df1db5fdfd6585,760000000000000000
0,12386280,2021-05-07T09:09:47Z,1620378587,0x98bd5f50ae5a8a0eb4c808fb2ba02a01ef2eb0b7,0x79331797f90656a318a8a55a7f53e4b6e1b01b35,110000000000000000
0,12386199,2021-05-07T08:54:14Z,1620377654,0x65d64ffe637d33b6ef60e2c165e5cafad1ed3d91,0x710ab9ee9a023e9fca36a76068437ca226b3b12c,622525340000000000
0,12386155,2021-05-07T08:43:11Z,1620376991,0x9ca56df364a1312ab96babea83dc7450d4817d35,0xe25bd577ca4d0000c521e1cf7a585c59d037a83c,454029300000000000
0,12386098,2021-05-07T08:32:07Z,1620376327,0x0b76d425a89c3e700981c627efc4fc4b5b397c99,0x5f183fdf483c56234088ee6627da928bcac4fa15,150000000000000000
0,12386034,2021-05-07T08:19:16Z,1620375556,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x65d64ffe637d33b6ef60e2c165e5cafad1ed3d91,622525340000000000
0,12385917,2021-05-07T07:48:51Z,1620373731,0x6a2352acb3e177d1944d5c5d02fa7a3666c7400d,0x5631ae49c4095ebba43e74b99a180abdc185426c,150000000000000000
0,12385795,2021-05-07T07:23:00Z,1620372180,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xdd972ba58fb88231dbd7d4cf4b6af078f3f13145,31588212714947885
0,12385637,2021-05-07T06:43:07Z,1620369787,0xf828a4528afca24106eda9463ad8e7834fc25881,0xb9223c64b17852dc7922a684de546f7b1d182b74,200000000000000000
0,12385560,2021-05-07T06:24:33Z,1620368673,0x23690f30c277f732cc0340b7bb969fabea84ec24,0x67f03d54f858806ae1c10a9857bc0a5c6d0be586,1000000000000000000
0,12385515,2021-05-07T06:13:36Z,1620368016,0xe48b8d77d48f170c03f6b768c316769cb9bfdda4,0x6b34f6c44dfb589ba77eacefcdbf15c3434de34c,61950000000000000000
0,12385512,2021-05-07T06:12:36Z,1620367956,0x73bdae3dd18708962fdafac9de2d86e253cbf866,0xc1ed9a06d588849fab3d857ca3d290c9a6fa8b5f,150000000000000000
0,12385490,2021-05-07T06:07:53Z,1620367673,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x8b106a9a8b9fbf3e651b1184e7c773d7d165e5ee,71975468785328678
0,12385470,2021-05-07T06:03:05Z,1620367385,0xe48b8d77d48f170c03f6b768c316769cb9bfdda4,0x6b34f6c44dfb589ba77eacefcdbf15c3434de34c,1000000000000000000
0,12385412,2021-05-07T05:47:36Z,1620366456,0xbb49ce3f71a8e4f644da7e855c1ddb4faf1f657f,0x36c210b539dc65de70ccdff4b493a37c73cd1d6a,150000000000000000
0,12385195,2021-05-07T05:01:58Z,1620363718,0x8d7d390dc7535830c05872a253c102fccdd0399c,0x0fb6d2bff87a7597784bdac5606376e9c97d55b3,150000000000000000
0,12385152,2021-05-07T04:54:28Z,1620363268,0x5c94c8e3b9d7d523f5f86b48b58c55ed5a3a07c7,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,150000000000000000
0,12384328,2021-05-07T01:53:28Z,1620352408,0x45b8f173e4f4ba0494504d1c952f456b1399b774,0xb74b9d4ecf3dc83909968e3595a4aaf302e808fa,700000000000000000
0,12384306,2021-05-07T01:47:40Z,1620352060,0x45b8f173e4f4ba0494504d1c952f456b1399b774,0xb74b9d4ecf3dc83909968e3595a4aaf302e808fa,100000000000000000
0,12384082,2021-05-07T00:54:47Z,1620348887,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x4b4a72ef952f2f328a1df8b3c33ca494abe57aeb,60604820000000000
0,12384065,2021-05-07T00:52:43Z,1620348763,0xa411b2c8a439a398baebbe228fc1b2161f157257,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,225331489234136878
0,12383996,2021-05-07T00:33:30Z,1620347610,0xf53445885eca46bcf56defbd5fbe0c9f64856f14,0x6a5a0676d3f75538118c186e6008361670a78eb7,30000000000000000000
0,12383988,2021-05-07T00:31:52Z,1620347512,0xf53445885eca46bcf56defbd5fbe0c9f64856f14,0x6a5a0676d3f75538118c186e6008361670a78eb7,1000000000000000000
0,12383934,2021-05-07T00:21:13Z,1620346873,0x724b1cb77866cfde23015973e740c765eb8776a8,0x724b1cb77866cfde23015973e740c765eb8776a8,1108774950000000000
0,12383901,2021-05-07T00:12:54Z,1620346374,0xbb32fb234e03ede6478c9fa8edf398838da1736e,0x724b1cb77866cfde23015973e740c765eb8776a8,1000000000000000000
0,12383890,2021-05-07T00:10:22Z,1620346222,0xbb32fb234e03ede6478c9fa8edf398838da1736e,0x724b1cb77866cfde23015973e740c765eb8776a8,108774950000000000
0,12383762,2021-05-06T23:37:21Z,1620344241,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x7b9197ffbbd9f143ba9f8f4cfb29b2fff33255da,27367299169554002
0,12383511,2021-05-06T22:38:26Z,1620340706,0xad816cbf436337d485d5d90aff654a6544232c6d,0xc2fa9507e67e7bfb80792813b1306f8e27970909,150000000000000000
0,12383192,2021-05-06T21:30:09Z,1620336609,0x91b857a17b4c5e3779465a7076a516f3ac22c240,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,52220900000000000000
0,12383159,2021-05-06T21:24:15Z,1620336255,0x9c370ec0aeb6f74db4d174bc70190a5598d169cb,0xd6c91b191e73541ccf7d9e056349047f57a6b7b8,150000000000000000
0,12383081,2021-05-06T21:08:06Z,1620335286,0x764ed8b0ba2bbc2b47bb11286af4fb7fef89d999,0x91b857a17b4c5e3779465a7076a516f3ac22c240,52220900000000000000
0,12382939,2021-05-06T20:32:50Z,1620333170,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xd672fa6b888456f6e7e477eb809fe219a8486b8a,15000000000000000
0,12382924,2021-05-06T20:30:02Z,1620333002,0xab39e28f9d0b702d53c74c0ebce835aef73402ef,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,14680000000000000000
0,12382746,2021-05-06T19:51:51Z,1620330711,0xa160a0050287e01178220d5fa5e110fd55c187b1,0xa160a0050287e01178220d5fa5e110fd55c187b1,100000000000000000
0,12382478,2021-05-06T18:53:40Z,1620327220,0xa59b9e4c923bd9085eb0462ec4c854bffc3dbbcb,0x1481d00729bf5a0fe5c23d2b038fdb1571b660fe,150000000000000000
0,12382395,2021-05-06T18:35:48Z,1620326148,0xc0e874f3c5d29bad9ffe5bc47bc4949cf8ca98ad,0xa574cf0ca26e4f348386b388ac94da6a3f549d39,150000000000000000
0,12381757,2021-05-06T16:18:24Z,1620317904,0x1ad6855b22b6e6e2d8e79b054aafdc1b66c63a8c,0x0f1aba9bd47a8e0851965f808da7a50313a361e8,175000000000000000000
0,12381686,2021-05-06T15:59:22Z,1620316762,0x1cfa9077b1a96ab0e52d4454ab57cf104bd43e78,0x8e0ff21952a9cd83dfeabd9bd78ab83ca49426e9,150000000000000000
0,12381644,2021-05-06T15:51:44Z,1620316304,0x1ad6855b22b6e6e2d8e79b054aafdc1b66c63a8c,0x0f1aba9bd47a8e0851965f808da7a50313a361e8,77887609809226842
0,12381631,2021-05-06T15:49:27Z,1620316167,0x794a31218cb6647cc7462c0033084eb81f6ae177,0x2d65e655d0e8b98b475eb48e787846574864bd2b,612680000000000000
0,12381310,2021-05-06T14:37:53Z,1620311873,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xd47bdd78c4eca4b5ac941a4b4cf62b34be730c42,701122480093313965
0,12381279,2021-05-06T14:30:55Z,1620311455,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,438113000000000000
0,12380983,2021-05-06T13:29:19Z,1620307759,0x236b900d83675c35fb099660cc8dce8918c97aee,0xd4258dd7112990cc52f80c595e568b163aec8a3e,250000000000000000
0,12380954,2021-05-06T13:23:28Z,1620307408,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x2990da6b11715d76e79e886964d8e89a4df6c57b,16893840000000000
0,12380898,2021-05-06T13:07:00Z,1620306420,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xd47bdd78c4eca4b5ac941a4b4cf62b34be730c42,577776680702013308
0,12380896,2021-05-06T13:05:42Z,1620306342,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,1031825890066694654
0,12380889,2021-05-06T13:02:59Z,1620306179,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0xa0a9db5c6c12b5c8c57ee9b984a551861d14f769,39450250000000000000
0,12380888,2021-05-06T13:02:48Z,1620306168,0xdb38ae75c5f44276803345f7f02e95a0aeef5944,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,1000000000000000000
0,12380882,2021-05-06T13:01:32Z,1620306092,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x7beed30332656ca4220cb2ce8e4508fb18013e8d,1031825890066694654
0,12380745,2021-05-06T12:29:40Z,1620304180,0x0c150d1dbe487f648629a9282ea283f27378c720,0x0c150d1dbe487f648629a9282ea283f27378c720,26659872865747240
0,12380687,2021-05-06T12:17:28Z,1620303448,0xa356867fdcea8e71aeaf87805808803806231fdc,0xc8e64269cb928987fb8f2ed78bc337f4038046fb,438113558255436941
0,12380637,2021-05-06T12:04:27Z,1620302667,0x933cd96a3793976e2bfbbccb58b9d4ac42d61289,0xf38e649076e755fa878bf9a8faae474149be3943,150000000000000000
0,12380633,2021-05-06T12:03:40Z,1620302620,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x0c150d1dbe487f648629a9282ea283f27378c720,26659872865747240
0,12380435,2021-05-06T11:22:39Z,1620300159,0xdb1da75b0046b484331489095d8e7a9ca8016a42,0x91a9f249a4d7ec9e6e176fe3d44dc4df544a2767,200000000000000000
0,12380383,2021-05-06T11:08:57Z,1620299337,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x874223267d35f6f52c636b284fbd26daf84f6cb4,77280890000000000
0,12380380,2021-05-06T11:08:17Z,1620299297,0x793cd25441d62a00549b46b0969800bcad9cf2b6,0x137a2a4c5f8b326e905f868d3fe567613e4dff6f,70250030000000000
0,12380186,2021-05-06T10:24:47Z,1620296687,0x91d6783cc41d6ad6f9377516b35b22b0840442ed,0x1aa01bf7139f4f181b0cd0352df122cbae2b997c,19000000000000000000
0,12380117,2021-05-06T10:10:01Z,1620295801,0xb47cdaae52ce16cf54980f66207889f39c3bdd2c,0x5828ac69095b652f98a191081a57201cc03f5ba0,150000000000000000
0,12380115,2021-05-06T10:09:38Z,1620295778,0x4962561255324978009606b939f46da64b77f217,0x069529732b1b83de5104d59e5e53d53ad2083312,102000000000000000
0,12380042,2021-05-06T09:52:46Z,1620294766,0x6221281077127833bcc0b01c0211bef71e5d8a3c,0x725c4656233ea061a1f00b748ab23384dee43fcc,500000000000000000
0,12380010,2021-05-06T09:47:23Z,1620294443,0xf9058c0e2fbe8cf870822a6b3fd3cf0bee588168,0xb47cdaae52ce16cf54980f66207889f39c3bdd2c,150000000000000000
0,12379913,2021-05-06T09:27:29Z,1620293249,0x753160ecb7739a78bd3f9c304cf83dc29af2df7b,0xb801083cacb6956543c7ededa5cce341dbb23f10,500000000000000000
0,12379891,2021-05-06T09:22:16Z,1620292936,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xec377b39e61622e78019e3a3d842c3cc44408eab,436955720000000000
0,12379839,2021-05-06T09:12:02Z,1620292322,0x98ecf543df8f21311e6f1963b457d849e47f0056,0x7e285a18c713fc895be226d95989a8d278ca47e4,340000000000000000
0,12379753,2021-05-06T08:51:48Z,1620291108,0xf9058c0e2fbe8cf870822a6b3fd3cf0bee588168,0xf9058c0e2fbe8cf870822a6b3fd3cf0bee588168,150000000000000000
0,12379579,2021-05-06T08:11:29Z,1620288689,0xde1a06ee55e2f66615f39d5655cc41ea47aed690,0xcefe36d4ff84146e66ec98834d8a769001ee8ece,3478970000000000
0,12379551,2021-05-06T08:04:08Z,1620288248,0xfbc6ac35d073cbdf7b72e41a1c4993ac15f851ff,0x4884ea95ac987c45b733f38230b336cd7d541ce0,75374320000000000
0,12379547,2021-05-06T08:03:04Z,1620288184,0x81a582a222b41fe1bb1fd12d4e51ee10e60244c0,0x09114a93da0554ed74245fce31399461779da5cf,1179503140000000000
0,12379520,2021-05-06T07:54:53Z,1620287693,0xa585f8a07d9dadd8800b0406dbd578b6c4d134dd,0xa143535932d4dfd18edf33be1148bf0f1ddf8293,110000000000000000
0,12379461,2021-05-06T07:41:46Z,1620286906,0xf000119de69bb738d6ea0bed26f3d04bb74b520b,0xec1e51881351937a1783fd2f4679695260f7cafd,150000000000000000
0,12379444,2021-05-06T07:37:44Z,1620286664,0x24486dda1a8aa3c3e2fad5ce9ae832f14b1bf035,0x81a582a222b41fe1bb1fd12d4e51ee10e60244c0,1149503140000000000
0,12379442,2021-05-06T07:36:24Z,1620286584,0x24486dda1a8aa3c3e2fad5ce9ae832f14b1bf035,0x81a582a222b41fe1bb1fd12d4e51ee10e60244c0,10000000000000000
0,12379352,2021-05-06T07:15:39Z,1620285339,0x24486dda1a8aa3c3e2fad5ce9ae832f14b1bf035,0x81a582a222b41fe1bb1fd12d4e51ee10e60244c0,20000000000000000
0,12379288,2021-05-06T07:00:01Z,1620284401,0xc4f4b5321a53ac0c7aee988783697923d4c26a87,0xc0def7d73cd2f42a2b14c0df4aced84ac311c44c,36158994640000000000
0,12379256,2021-05-06T06:54:21Z,1620284061,0xc4f4b5321a53ac0c7aee988783697923d4c26a87,0xc0def7d73cd2f42a2b14c0df4aced84ac311c44c,10000000000000000
0,12379184,2021-05-06T06:38:26Z,1620283106,0xde889f30433f9297102113974c88988dada60871,0x8aa7e5e2f60758e44e1c5033f11a26bb7df13211,12072465940000000000
0,12379163,2021-05-06T06:32:54Z,1620282774,0x7113dd99c79aff93d54cfa4b2885576535a132de,0xec2cbe76ceda7dfddf7d032e1e14a92c623cebbb,102636418797164196
0,12378822,2021-05-06T05:09:38Z,1620277778,0x8ac7ddadcb3b17ce6140769bf2d07a570146eaf8,0x3ca5b406dd40b6ee3a07845d1b38ce97467283d0,180000000000000000000
0,12378808,2021-05-06T05:07:54Z,1620277674,0x08ccf292b22ad1e7c9820e9ca457cd29ce9fe7d7,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,500000000000000000
0,12378786,2021-05-06T05:03:19Z,1620277399,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xfcec9914f7c8db413f71155fdad4cb5b145f23a3,24806300000000000
0,12378775,2021-05-06T05:00:53Z,1620277253,0xc5b2d5d123d772bbd448bab26f266854a82c20e1,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,2393172549904624186
0,12378729,2021-05-06T04:50:36Z,1620276636,0xe4448a649e32996c037bd963a82a1e5fd9c28f46,0xc5b2d5d123d772bbd448bab26f266854a82c20e1,2393172549904624186
0,12378572,2021-05-06T04:15:39Z,1620274539,0xde889f30433f9297102113974c88988dada60871,0x8aa7e5e2f60758e44e1c5033f11a26bb7df13211,11000000000000000000
0,12378152,2021-05-06T02:48:29Z,1620269309,0xe0293caf6c753aaad7bbc063ecddf8ed41e62eaf,0x0d26b556bf703f12ff4f5d3c1b49ec9f04a0b119,68429150000000000
0,12377865,2021-05-06T01:47:15Z,1620265635,0x4b1f287addf0b969b5cc32e9212939465bf2efdb,0xe7889a7fd535df60b29c695470a3076a1b9b00ac,60000000000000000
0,12377652,2021-05-06T01:06:06Z,1620263166,0x50c6457957d0366c34de2cbbf2dee9fb97ab0b95,0x41f3d268a7b35702459fa07c88763089b6901f1b,5000000000000000
0,12377632,2021-05-06T01:02:43Z,1620262963,0x7b1dc0fee8a21868a41b34c4c6a3f0647b026470,0x50c6457957d0366c34de2cbbf2dee9fb97ab0b95,5000000000000000
0,12377486,2021-05-06T00:26:48Z,1620260808,0xa25d200f61bfeb037b3d9301f29c880b9a7ac468,0x0ec5fbf326387b8901022f874d8899b07c64401a,180000000000000000
0,12377136,2021-05-05T23:03:29Z,1620255809,0x88cf74f78dbef9f7d2afeabbf2aab931768343c8,0x506a676a6cdce6db20b298f671bcd53a841d8e36,150000000000000000
0,12377050,2021-05-05T22:47:13Z,1620254833,0xde1a06ee55e2f66615f39d5655cc41ea47aed690,0xcefe36d4ff84146e66ec98834d8a769001ee8ece,3100000000000000000
0,12377043,2021-05-05T22:44:49Z,1620254689,0x2aa46d17ef40c5698c202146baae2ae5a7b31460,0xd19abb8ed44e9574d5a084f52b9d2bbae8835e44,96755208622022720
0,12376916,2021-05-05T22:20:26Z,1620253226,0xa18bd3442fab6df6e53a7e62093d7bbcced9dc12,0x0a04323cefa102264c5e4edbdc40bdf059070985,100000000000000000
0,12376841,2021-05-05T22:04:41Z,1620252281,0xa5b4015009b81ccb44ac832e1f1b556a62ae204b,0x64b64b8563df3050aec32ab6710448cd97db70d3,39999000000000000000
0,12376803,2021-05-05T21:57:31Z,1620251851,0xa5b4015009b81ccb44ac832e1f1b556a62ae204b,0x64b64b8563df3050aec32ab6710448cd97db70d3,1000000000000000
0,12376800,2021-05-05T21:56:50Z,1620251810,0x5f4896156f9428f875eeb506aef56b4700813ef2,0x45ed796128223420d9693fbba93aa0dc87793e06,150000000000000000
0,12376764,2021-05-05T21:49:32Z,1620251372,0xa5b4015009b81ccb44ac832e1f1b556a62ae204b,0x64b64b8563df3050aec32ab6710448cd97db70d3,17940000000000
0,12376713,2021-05-05T21:38:19Z,1620250699,0xa18bd3442fab6df6e53a7e62093d7bbcced9dc12,0x0a04323cefa102264c5e4edbdc40bdf059070985,100000000000000000
0,12376703,2021-05-05T21:36:30Z,1620250590,0x1ec23edbf1ad2e12427c67821660b121a3b6cef5,0x1ec23edbf1ad2e12427c67821660b121a3b6cef5,150000000000000000
0,12376684,2021-05-05T21:31:35Z,1620250295,0xa18bd3442fab6df6e53a7e62093d7bbcced9dc12,0x52e11b56708c77ea9a6991b0a01b830aeae81a8c,100000000000000000
0,12376625,2021-05-05T21:16:43Z,1620249403,0xa5b4015009b81ccb44ac832e1f1b556a62ae204b,0x64b64b8563df3050aec32ab6710448cd97db70d3,10000000000000
0,12376546,2021-05-05T21:00:49Z,1620248449,0x59a03b35f975c728074c9d97cd59bd9791c0fb0b,0x65b38dcc47c2066069a59d092fcaad49ac3d28b0,1000000000000000000
0,12376522,2021-05-05T20:54:07Z,1620248047,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xb8a6b4e6f562b83736b545c5d8a1ddbff079d962,25457780000000000
0,12376249,2021-05-05T19:53:26Z,1620244406,0xbd347337dc6ff61967e5ed0dd535da0c3eae1075,0x3cc9bbb0a82d5759e4a4daf1655424cb4a9c24e6,4403580000000000000
0,12376187,2021-05-05T19:40:10Z,1620243610,0xbd347337dc6ff61967e5ed0dd535da0c3eae1075,0x3cc9bbb0a82d5759e4a4daf1655424cb4a9c24e6,4000000000000000000
0,12376055,2021-05-05T19:15:04Z,1620242104,0xa18bd3442fab6df6e53a7e62093d7bbcced9dc12,0xa18bd3442fab6df6e53a7e62093d7bbcced9dc12,500000000000000000
0,12375971,2021-05-05T18:54:33Z,1620240873,0x1bb33ac4fbb5d6e6a8d8ed9e4ad8a3035b253441,0xf47ca03b340d2c07a3bbc231183c9ac058d37b12,150000000000000000
0,12375925,2021-05-05T18:43:26Z,1620240206,0x59935de03382dea0ffcde513d251a750b2ad7174,0x6ee43f75135eed87f252972ed1f6f25ea951213b,10000000000000000000
0,12375851,2021-05-05T18:27:02Z,1620239222,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xb1383fc598463e20d4402d58fb0fd65560b83dcb,31770990000000000
0,12375816,2021-05-05T18:19:07Z,1620238747,0xd69f5e8943d3761cc0637ceb6d2e3826824d7ddf,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,483760000000000000
0,12375769,2021-05-05T18:09:08Z,1620238148,0xbd347337dc6ff61967e5ed0dd535da0c3eae1075,0x3cc9bbb0a82d5759e4a4daf1655424cb4a9c24e6,4000000000000000000
0,12375635,2021-05-05T17:42:12Z,1620236532,0xbd347337dc6ff61967e5ed0dd535da0c3eae1075,0x3cc9bbb0a82d5759e4a4daf1655424cb4a9c24e6,100000000000000000
0,12375392,2021-05-05T16:52:14Z,1620233534,0xe418cf3814637afec1c7e6d9c9fd569ffd2db0e4,0xb056f0e16916652d6f8663f7d10b6fb9df45976a,2998195000000000000
0,12375041,2021-05-05T15:34:19Z,1620228859,0xba753c7ccfaed928e0bbb9c64dc5338999a5d1b9,0xf6872eb6c9c543f4c954c13e1736421ccbd4eb1a,5902859310000000000
0,12375036,2021-05-05T15:33:03Z,1620228783,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xeb9a5b3edfe120fecdd29759cb022a602cefaaa0,640503360000000000
0,12374459,2021-05-05T13:27:51Z,1620221271,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x08259dab6fef7686e3bd8716b223d230c68b9c21,35369220000000000
0,12374288,2021-05-05T12:49:27Z,1620218967,0xd659fc484dce0613c0547bfd2f8350a2de7c0704,0xe921c6a0ee46685f8d7fc47272acc4a39cadee8f,400000000000000000
0,12374193,2021-05-05T12:29:57Z,1620217797,0x761ecdbe2741cbe8e06c51ff7fa73317e26d2a06,0xa8d68a93f083e5dd0a4863dda58bcc7623a236c3,1000000000000000000
0,12373743,2021-05-05T10:42:58Z,1620211378,0xc709375a96e3fd86271f9455aacbea38db22edde,0xb7a60ef59f0543268e5b9f3019235fdc1f7511e4,150000000000000000
0,12373567,2021-05-05T10:02:41Z,1620208961,0x1a48a7412e514b913e0648a27db7702224f6ce25,0x7b24d6a925d6d9d2db836c29f77257e26085a19a,5000000000000000000
0,12373379,2021-05-05T09:19:40Z,1620206380,0xad5b8866d8db5ae728327fab5fcc9ff75959cb06,0x29aca00342e5a6ae386b5f40c94bd6ec329689b4,235071850000000000
0,12373068,2021-05-05T08:09:06Z,1620202146,0x43f6938763267b970abb10263b44e7affd818bcb,0x991009ba17f76fe0f2fa57fb4477b2c6084ec11c,150000000000000000
0,12372361,2021-05-05T05:31:08Z,1620192668,0x35d7bc62e2fda111893a8b7fc8395eb957a65638,0x3733b254d87b08b36be90abf2aec869cbbb27b95,150000000000000000
0,12372317,2021-05-05T05:19:24Z,1620191964,0x611d3d07c82f8f7c552e1f66c4dac5a9f2c9e30f,0x747c384a52988449b3b789247f1f454125154d64,150000000000000000
0,12372064,2021-05-05T04:23:34Z,1620188614,0x9d9a23743f1a9653e076f532733cbebbe7074d3f,0xd90f8bf31c00d73f1dbd6c72f20056c4f9f3c1f5,150000000000000000
0,12371802,2021-05-05T03:30:17Z,1620185417,0x66d3e23380c6f3a96f551c552c1972e98dc3ee91,0xbc11a71fc44d695584728b3c4e2ec84b194eaff8,45054760607021030
0,12371776,2021-05-05T03:26:18Z,1620185178,0x37ef9057644451d260513cee1547df40d6eb8828,0xe6bc4b5914cb73b9fd5c0b768e349e8e1d889aa4,100000000000000000
0,12371769,2021-05-05T03:23:53Z,1620185033,0x4d10aafbe5897ccee3e27611675769ba252cacdd,0x78f2688932b44eb21d161ea9768b846a744338da,220000000000000000
0,12371704,2021-05-05T03:08:22Z,1620184102,0x8699bc707087f7996d81707d489034434167085c,0x92c3942c258904bdac8e467d53026befb952e954,180000000000000000
0,12371444,2021-05-05T02:11:55Z,1620180715,0x9c090815092e6bd9ce78c87d2acf38d3b2256cc6,0xb2b28ef717ca9dd7200beb64973317b6b629898e,5786147150000000000
0,12371219,2021-05-05T01:21:40Z,1620177700,0x4b2cfb35994f9fd3c00b3d47449003d6ddefb9db,0x8a4cf7979af55eb46b1fabba03e7a3e4ef5d333d,3000000000000000000
0,12371134,2021-05-05T01:03:24Z,1620176604,0xd128a635f7c24a6c19961620e18dc3cfa826b82d,0x9c090815092e6bd9ce78c87d2acf38d3b2256cc6,5786147150000000000
