,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
7000,UGRO,urban-gro Inc. Common Stock,$8.20,-0.08,-0.966%,89105062.00,United States,,15940,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/ugro
7001,UHAL,Amerco Common Stock,$602.96,-1.54,-0.255%,11822711852.00,United States,,17496,Miscellaneous,Rental/Leasing Companies,/market-activity/stocks/uhal
7002,UHS,Universal Health Services Inc. Common Stock,$149.74,3.83,2.625%,12747015359.00,United States,,199369,Health Care,Hospital/Nursing Management,/market-activity/stocks/uhs
7003,UHT,Universal Health Realty Income Trust Common Stock,$68.699,-0.461,-0.667%,946129154.00,United States,,5415,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/uht
7004,UI,Ubiquiti Inc. Common Stock,$286.70,-2.72,-0.94%,18007392479.00,United States,,15379,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/ui
7005,UIHC,United Insurance Holdings Corp. Common Stock,$5.91,0.02,0.34%,254643479.00,United States,,22472,Finance,Property-Casualty Insurers,/market-activity/stocks/uihc
7006,UIS,Unisys Corporation New Common Stock,$24.08,-0.24,-0.987%,1612825954.00,United States,,54671,Technology,EDP Services,/market-activity/stocks/uis
7007,UK,Ucommune International Ltd Ordinary Shares,$2.32,-0.02,-0.855%,198105064.00,United States,2019,8709,Miscellaneous,Business Services,/market-activity/stocks/uk
7008,UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.275,0.00,0.00%,0.00,United States,2019,11527,Miscellaneous,Business Services,/market-activity/stocks/ukomw
7009,UL,Unilever PLC Common Stock,$56.72,0.23,0.407%,149052310916.00,United Kingdom,,875456,Consumer Non-Durables,Package Goods/Cosmetics,/market-activity/stocks/ul
7010,ULBI,Ultralife Corporation Common Stock,$7.97,-0.13,-1.605%,127477010.00,United States,1992,19899,Technology,Electronic Components,/market-activity/stocks/ulbi
7011,ULCC,Frontier Group Holdings Inc. Common Stock,$21.165,0.175,0.834%,4552130505.00,United States,2021,91744,Transportation,Air Freight/Delivery Services,/market-activity/stocks/ulcc
7012,ULH,Universal Logistics Holdings Inc. Common Stock,$24.175,0.135,0.562%,650777825.00,United States,,7423,Transportation,Trucking Freight/Courier Services,/market-activity/stocks/ulh
7013,ULTA,Ulta Beauty Inc. Common Stock,$328.35,-0.80,-0.243%,18186896063.00,United States,2007,99282,,,/market-activity/stocks/ulta
7014,UMBF,UMB Financial Corporation Common Stock,$96.53,-0.49,-0.505%,4655512260.00,United States,,38346,Finance,Commercial Banks,/market-activity/stocks/umbf
7015,UMC,United Microelectronics Corporation (NEW) Common Stock,$10.3866,-0.4334,-4.006%,25804469040.00,Taiwan,,3486788,Technology,Semiconductors,/market-activity/stocks/umc
7016,UMH,UMH Properties Inc. Common Stock,$21.38,0.12,0.564%,913950872.00,United States,,42504,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/umh
7017,UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.97,0.04,0.154%,,United States,,10195,,,/market-activity/stocks/umh^c
7018,UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.5264,-0.1119,-0.436%,,United States,,290,,,/market-activity/stocks/umh^d
7019,UMPQ,Umpqua Holdings Corporation Common Stock,$18.685,-0.065,-0.347%,4119874335.00,United States,,329145,Finance,Commercial Banks,/market-activity/stocks/umpq
7020,UNAM,Unico American Corporation Common Stock,$4.72,0.16,3.509%,25039057.00,United States,,491,Finance,Property-Casualty Insurers,/market-activity/stocks/unam
7021,UNB,Union Bankshares Inc. Common Stock,$32.665,-0.725,-2.171%,146354030.00,United States,,272,Finance,Major Banks,/market-activity/stocks/unb
7022,UNF,Unifirst Corporation Common Stock,$222.625,-0.395,-0.177%,4203119037.00,United States,,7448,Miscellaneous,Business Services,/market-activity/stocks/unf
7023,UNFI,United Natural Foods Inc. Common Stock,$35.40,0.24,0.683%,1992879674.00,United States,2019,160102,Consumer Non-Durables,Food Distributors,/market-activity/stocks/unfi
7024,UNH,UnitedHealth Group Incorporated Common Stock (DE),$395.075,0.575,0.146%,373472063535.00,United States,,649699,Health Care,Medical Specialities,/market-activity/stocks/unh
7025,UNIT,Uniti Group Inc. Common Stock,$11.325,0.085,0.756%,2644413672.00,United States,,2023608,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/unit
7026,UNM,Unum Group Common Stock,$28.965,0.185,0.643%,5914321525.00,United States,,335372,Finance,Accident &Health Insurance,/market-activity/stocks/unm
7027,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.945,-0.025,-0.093%,0.00,United States,2018,5439,,,/market-activity/stocks/unma
7028,UNP,Union Pacific Corporation Common Stock,$226.75,1.02,0.452%,150630596637.00,United States,,754433,Transportation,Railroads,/market-activity/stocks/unp
7029,UNTY,Unity Bancorp Inc. Common Stock,$21.65,0.05,0.231%,225636300.00,United States,,5638,Finance,Major Banks,/market-activity/stocks/unty
7030,UNVR,Univar Solutions Inc. Common Stock,$23.78,0.24,1.02%,4030211072.00,United States,2015,110874,Basic Industries,Specialty Chemicals,/market-activity/stocks/unvr
7031,UONE,Urban One Inc. Class A Common Stock,$5.29,0.01,0.189%,252297705.00,United States,,107345,Consumer Services,Broadcasting,/market-activity/stocks/uone
7032,UONEK,Urban One Inc. Class D Common Stock,$2.29,-0.01,-0.435%,109217721.00,United States,,293678,Consumer Services,Broadcasting,/market-activity/stocks/uonek
7033,UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.72,0.12,3.333%,78120000.00,China,2021,199968,Health Care,Major Pharmaceuticals,/market-activity/stocks/upc
7034,UPLD,Upland Software Inc. Common Stock,$50.55,0.06,0.119%,1515848613.00,United States,2014,24947,Technology,EDP Services,/market-activity/stocks/upld
7035,UPS,United Parcel Service Inc. Common Stock,$197.555,3.425,1.764%,171756936382.00,United States,1999,2695959,Transportation,Air Freight/Delivery Services,/market-activity/stocks/ups
7036,UPST,Upstart Holdings Inc. Common stock,$112.33,-4.00,-3.438%,8524433889.00,United States,2020,1035656,Finance,Finance: Consumer Services,/market-activity/stocks/upst
7037,UPWK,Upwork Inc. Common Stock,$49.55,0.76,1.558%,6241422402.00,United States,2018,269023,,,/market-activity/stocks/upwk
7038,URBN,Urban Outfitters Inc. Common Stock,$37.905,0.335,0.892%,3722907577.00,United States,1993,786895,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/urbn
7039,URG,Ur Energy Inc Common Shares (Canada),$1.10,0.02,1.852%,208328010.00,Canada,,570191,,,/market-activity/stocks/urg
7040,URGN,UroGen Pharma Ltd. Ordinary Shares,$20.92,-0.02,-0.096%,465947980.00,Israel,2017,29539,Health Care,Major Pharmaceuticals,/market-activity/stocks/urgn
7041,URI,United Rentals Inc. Common Stock,$326.25,1.43,0.44%,23597710133.00,United States,1997,202131,Technology,Diversified Commercial Services,/market-activity/stocks/uri
7042,UROY,Uranium Royalty Corp. Common Stock,$3.18,0.1675,5.56%,,Canada,,196249,,,/market-activity/stocks/uroy
7043,USA,Liberty All-Star Equity Fund Common Stock,$8.17,0.02,0.245%,1773639058.00,United States,1986,215082,,,/market-activity/stocks/usa
7044,USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.18,0.08,0.53%,1472403895.00,United States,2013,79902,Energy,Oilfield Services/Equipment,/market-activity/stocks/usac
7045,USAK,USA Truck Inc. Common Stock,$15.20,-0.01,-0.066%,135294957.00,United States,1992,39157,Transportation,Trucking Freight/Courier Services,/market-activity/stocks/usak
7046,USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.00,0.04,0.446%,80053398.00,United States,1994,23896,Basic Industries,Steel/Iron Ore,/market-activity/stocks/usap
7047,USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.2427,0.0027,0.121%,298372062.00,,2017,135985,,,/market-activity/stocks/usas
7048,USAU,U.S. Gold Corp. Common Stock,$10.65,-0.19,-1.753%,75180725.00,United States,,12089,Basic Industries,Precious Metals,/market-activity/stocks/usau
7049,USB,U.S. Bancorp Common Stock,$58.905,0.585,1.003%,88180785000.00,United States,,1896391,Finance,Major Banks,/market-activity/stocks/usb
7050,USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$939.00,0.00,0.00%,,United States,,89,,,/market-activity/stocks/usb^a
7051,USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.47,-0.01,-0.041%,,United States,,17265,,,/market-activity/stocks/usb^h
7052,USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.06,0.00,0.00%,,United States,,20161,,,/market-activity/stocks/usb^m
7053,USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.98,-0.04,-0.143%,,United States,,5198,,,/market-activity/stocks/usb^p
7054,USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.40,0.04,0.164%,,United States,,28331,,,/market-activity/stocks/usb^q
7055,USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.00,-0.02,-0.08%,,United States,,49894,,,/market-activity/stocks/usb^r
7056,USCR,U.S. Concrete Inc. Common Stock,$64.00,-0.53,-0.821%,1086503808.00,United States,,54034,Capital Goods,Building Materials,/market-activity/stocks/uscr
7057,USDP,USD Partners LP Common Units representing limited partner interest,$5.695,0.105,1.878%,157669361.00,United States,2014,29057,Transportation,Railroads,/market-activity/stocks/usdp
7058,USEG,U.S. Energy Corp. Common Stock,$4.15,0.01,0.242%,19406649.00,United States,,63727,Energy,Oil & Gas Production,/market-activity/stocks/useg
7059,USFD,US Foods Holding Corp. Common Stock,$40.915,0.665,1.652%,9050349557.00,United States,2016,1020668,Consumer Non-Durables,Food Distributors,/market-activity/stocks/usfd
7060,USIO,Usio Inc. Common Stock,$6.14,0.01,0.163%,153688302.00,United States,,46037,Technology,EDP Services,/market-activity/stocks/usio
7061,USLM,United States Lime & Minerals Inc. Common Stock,$146.12,-0.38,-0.259%,826065456.00,United States,,2530,Energy,Other Metals and Minerals,/market-activity/stocks/uslm
7062,USM,United States Cellular Corporation Common Stock,$34.51,-0.25,-0.719%,2969840460.00,United States,1988,21647,Public Utilities,Telecommunications Equipment,/market-activity/stocks/usm
7063,USNA,USANA Health Sciences Inc. Common Stock,$88.565,-6.685,-7.018%,1826534802.00,United States,,171427,Consumer Durables,Specialty Chemicals,/market-activity/stocks/usna
7064,USPH,U.S. Physical Therapy Inc. Common Stock,$116.32,0.85,0.736%,1500129255.00,United States,1992,5378,Health Care,Medical Specialities,/market-activity/stocks/usph
7065,USWS,U.S. Well Services Inc. Class A Common Stock,$0.8224,0.0723,9.639%,75960878.00,United States,2017,980061,Energy,Oil & Gas Production,/market-activity/stocks/usws
7066,USWSW,U.S. Well Services Inc. Warrants,$0.15,-0.01,-6.25%,0.00,United States,2017,9592,Finance,Business Services,/market-activity/stocks/uswsw
7067,USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$10.055,0.135,1.361%,513096253.00,United States,2018,69328,Transportation,Trucking Freight/Courier Services,/market-activity/stocks/usx
7068,UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.94,0.27,0.942%,2709872231.00,United States,2004,71804,,,/market-activity/stocks/utf
7069,UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.3065,-0.1135,-0.33%,1910767072.00,United States,2004,61680,,,/market-activity/stocks/utg
7070,UTHR,United Therapeutics Corporation Common Stock,$206.24,1.91,0.935%,9186823650.00,United States,1999,60746,Health Care,Major Pharmaceuticals,/market-activity/stocks/uthr
7071,UTI,Universal Technical Institute Inc Common Stock,$5.69,0.04,0.708%,186289172.00,United States,2003,76315,,,/market-activity/stocks/uti
7072,UTL,UNITIL Corporation Common Stock,$57.81,7.86,15.736%,869288450.00,United States,,540093,Public Utilities,Power Generation,/market-activity/stocks/utl
7073,UTMD,Utah Medical Products Inc. Common Stock,$87.875,-0.425,-0.481%,320371160.00,United States,,1753,Health Care,Medical/Dental Instruments,/market-activity/stocks/utmd
7074,UTME,UTime Limited Ordinary Shares,$47.93,-0.07,-0.146%,396275318.00,China,2021,28670,Energy,Consumer Electronics/Appliances,/market-activity/stocks/utme
7075,UTSI,UTStarcom Holdings Corp.,$1.40,-0.03,-2.098%,50654964.00,China,2000,43850,Capital Goods,Telecommunications Equipment,/market-activity/stocks/utsi
7076,UTZ,Utz Brands Inc Class A Common Stock ,$28.465,0.455,1.624%,3894889661.00,United States,2018,180929,Consumer Non-Durables,Specialty Foods,/market-activity/stocks/utz
7077,UUU,Universal Security Instruments Inc. Common Stock,$5.8101,0.0601,1.045%,13438105.00,United States,,7104,Miscellaneous,Diversified Manufacture,/market-activity/stocks/uuu
7078,UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.625,0.215,3.974%,798199588.00,,,1139138,,,/market-activity/stocks/uuuu
7079,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.43,-0.16,-1.177%,419091920.00,United States,,24499,Finance,Property-Casualty Insurers,/market-activity/stocks/uve
7080,UVSP,Univest Financial Corporation Common Stock,$27.4329,0.1529,0.56%,804265417.00,United States,,51029,Finance,Major Banks,/market-activity/stocks/uvsp
7081,UVV,Universal Corporation Common Stock,$56.92,-0.11,-0.193%,1395386230.00,United States,,19399,Consumer Non-Durables,Tobacco,/market-activity/stocks/uvv
7082,UWMC,UWM Holdings Corporation Class A Common Stock,$8.3525,0.0625,0.754%,13407215768.00,United States,,1514417,,,/market-activity/stocks/uwmc
7083,UXIN,Uxin Limited ADS,$2.635,0.605,29.803%,899659937.00,China,2018,53298761,Miscellaneous,Business Services,/market-activity/stocks/uxin
7084,UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.6095,0.0295,0.115%,0.00,United States,,7030,Public Utilities,Telecommunications Equipment,/market-activity/stocks/uza
7085,UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.3101,-0.0199,-0.079%,0.00,United States,2014,7480,,,/market-activity/stocks/uzb
7086,UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.57,0.04,0.157%,0.00,United States,2015,5955,,,/market-activity/stocks/uzc
7087,UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.70,0.03,0.112%,0.00,United States,2020,19426,Public Utilities,Telecommunications Equipment,/market-activity/stocks/uzd
7088,UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.6317,0.0117,0.046%,0.00,United States,2020,41908,Public Utilities,Telecommunications Equipment,/market-activity/stocks/uze
7089,V,Visa Inc.,$234.85,4.94,2.149%,501939190630.00,United States,,4742968,Miscellaneous,Business Services,/market-activity/stocks/v
7090,VABK,Virginia National Bankshares Corporation Common Stock,$32.77,-0.13,-0.395%,,United States,,1566,Finance,Major Banks,/market-activity/stocks/vabk
7091,VAC,Marriott Vacations Worldwide Corporation Common Stock,$180.675,2.205,1.236%,7713290557.00,United States,,181845,Consumer Services,Hotels/Resorts,/market-activity/stocks/vac
7092,VACQ,Vector Acquisition Corporation Class A Common Stock,$10.60,-0.08,-0.749%,424000000.00,United States,2020,194284,Finance,Business Services,/market-activity/stocks/vacq
7093,VACQU,Vector Acquisition Corporation Unit,$11.2282,-0.1718,-1.507%,0.00,United States,2020,240,Finance,Business Services,/market-activity/stocks/vacqu
7094,VACQW,Vector Acquisition Corporation Warrant,$2.20,0.01,0.457%,0.00,United States,2020,117117,Finance,Business Services,/market-activity/stocks/vacqw
7095,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$20.79,0.49,2.414%,106650848734.00,Brazil,,14158034,Basic Industries,Steel/Iron Ore,/market-activity/stocks/vale
7096,VALU,Value Line Inc. Common Stock,$30.43,-0.32,-1.041%,291342510.00,United States,1983,483,Technology,Advertising,/market-activity/stocks/valu
7097,VAPO,Vapotherm Inc. Common Stock,$21.80,0.20,0.926%,562581831.00,United States,2018,65599,Health Care,Medical/Dental Instruments,/market-activity/stocks/vapo
7098,VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.00,0.06,0.604%,590375000.00,United States,2021,5184,Finance,Business Services,/market-activity/stocks/vaqc
7099,VBF,Invesco Bond Fund Common Stock,$19.56,0.10,0.514%,222722522.00,United States,,20760,,,/market-activity/stocks/vbf
7100,VBFC,Village Bank and Trust Financial Corp. Common Stock,$45.0499,1.9998,4.645%,66079193.00,United States,,4241,Finance,Major Banks,/market-activity/stocks/vbfc
7101,VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.202,-0.058,-1.779%,813322457.00,United States,,1001951,,,/market-activity/stocks/vbiv
7102,VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.03,0.08,4.103%,122378550.00,Israel,2014,1583898,Health Care,Major Pharmaceuticals,/market-activity/stocks/vblt
7103,VBTX,Veritex Holdings Inc. Common Stock,$33.60,0.12,0.358%,1660912546.00,United States,2014,52785,Finance,Major Banks,/market-activity/stocks/vbtx
7104,VC,Visteon Corporation Common Stock,$123.05,0.25,0.204%,3435022086.00,United States,,113186,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/vc
7105,VCEL,Vericel Corporation Common Stock,$62.98,-0.70,-1.099%,2903009567.00,United States,,121510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/vcel
7106,VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.38,0.00,0.00%,69557498.00,United States,1993,193,,,/market-activity/stocks/vcf
7107,VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.55,0.02,0.19%,109509032.00,,2019,3733,,,/market-activity/stocks/vcif
