,blockNumber,timestamp_iso8601,timestamp_unixtime,minter,mintAmount,mintTokens
0,11321440,2020-11-24T14:04:15Z,1606226655,0x289c23cd7cacafd4bfee6344ef376fa14f1bf42d,91300036835163922834,455645710462
0,11321415,2020-11-24T13:58:37Z,1606226317,0x8dff2b80fd893c7d50ff7ea233f8a09aceb7bcb7,29682295054128208216,148133709411
0,11320331,2020-11-24T09:51:24Z,1606211484,0xd4eddcef8643be102338e1d967d2516bd8904fef,1710532867633770,8536731
0,11319867,2020-11-24T08:11:31Z,1606205491,0xd4eddcef8643be102338e1d967d2516bd8904fef,32742546192528567,163408345
0,11319627,2020-11-24T07:22:01Z,1606202521,0x14d768309f02e9770482205fc6ebd3c22df4f1cf,5026313193230064959,25084887735
0,11319623,2020-11-24T07:21:26Z,1606202486,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,310252097561117649318,1548379296339
0,11319564,2020-11-24T07:07:13Z,1606201633,0x674be6fa9ce93405e824bbd2fa6afe27290ba3aa,782690375543112254,3906185178
0,11319020,2020-11-24T05:10:20Z,1606194620,0x91b2882d4405b660a6c7cc7d8f5b42f880148a8a,1675963723661395010,8364294940
0,11318985,2020-11-24T05:02:18Z,1606194138,0x20a37a8e185e48a2690f339b6d0792e9383511ab,80106784586033234600,399792042711
0,11318907,2020-11-24T04:48:02Z,1606193282,0x889abdd2bc0f3a884e607279ba132501698fbcd5,3628042591580731272,18106624453
0,11318822,2020-11-24T04:29:56Z,1606192196,0x9901a742e0b0873c83eee2826b97319ac085b94a,50000000000000000000,249537268665
0,11318715,2020-11-24T04:07:03Z,1606190823,0x599aa2feaeec1c4caa33da6b7fbd0e6578953c96,184208480772022220241,919338419112
0,11318361,2020-11-24T02:48:24Z,1606186104,0x5036f5397264bed767c288915e75497a3bf7c17c,122100000000000000,609372320
0,11317479,2020-11-23T23:30:11Z,1606174211,0x9c9cb084a3fa3bef92dfd6c7ab419c1b880a73ac,161773030000000000,807376955
0,11317143,2020-11-23T22:21:09Z,1606170069,0xcc1e0a566dbd10869c071c811aba436357858f05,466683344413680364,2329130133
0,11316879,2020-11-23T21:21:30Z,1606166490,0xf083970bbb0f457abff3ce91c1d56dba50e31067,29866450000000000,149058249
0,11316536,2020-11-23T20:09:46Z,1606162186,0x8eb8ad5c03aa9297fa2cabfd836099805c4ec5e7,67554500000000000,337153712
0,11316431,2020-11-23T19:47:23Z,1606160843,0xe72cda5aa2ee2a3d1e2885817db58ee703486e5d,172282380000000000,859834579
0,11316256,2020-11-23T19:07:44Z,1606158464,0x086d3a006641feaaf212915567cd7fd8556dfb2f,3688691098206682503,18409710880
0,11316176,2020-11-23T18:49:11Z,1606157351,0x4960170d73f32f6e28302cd3f356e284034f2880,11107900023665576704000,55437920772174
0,11316163,2020-11-23T18:47:04Z,1606157224,0x4edff4c6098afdaa8473f9b189e79b2068866734,22968075489775252,114630353
0,11315898,2020-11-23T17:42:34Z,1606153354,0x57adad5729e839acd4019fc9e79c2685a42ed489,978258508331750208,4882359885
0,11315765,2020-11-23T17:16:32Z,1606151792,0x37536f0926e5bf92712bf064415bf94b6dca2bbd,1871948407519838853,9342661119
0,11314066,2020-11-23T10:56:31Z,1606128991,0x0678fa96a29603675784f1baebd265834f9da41c,2895638991812152193,14452051082
0,11313955,2020-11-23T10:26:42Z,1606127202,0xc267da714ddb007bc198cb9bdb722c66e652c687,1939968377148287675,9682338965
0,11313548,2020-11-23T09:04:00Z,1606122240,0xe4e8f73096301b0938b896a79521088633b85b75,3898578397460471321,19457809891
0,11313515,2020-11-23T08:57:28Z,1606121848,0x44bdb19db1cd29d546597af7dc0549e7f6f9e480,1885112655473346811,9408603291
0,11313088,2020-11-23T07:11:38Z,1606115498,0x4992391c2b65691576e7b241832c1016fe285079,154391390000000000,770571691
0,11312636,2020-11-23T05:31:50Z,1606109510,0xd4eddcef8643be102338e1d967d2516bd8904fef,8222447755423132,41038676
0,11312565,2020-11-23T05:16:47Z,1606108607,0xd4eddcef8643be102338e1d967d2516bd8904fef,68706818485118725,342919683
0,11312497,2020-11-23T05:01:45Z,1606107705,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,471181974321620736,2351698169
0,11312475,2020-11-23T04:57:35Z,1606107455,0x14e9e9f0a8d9bac4cad8c1ce339826f42924e542,1100608259789920598879,5493204797359
0,11312158,2020-11-23T03:52:11Z,1606103531,0x9657132fce183c40087aa6480a959c89182d939d,2003501486011097580,9999639181
0,11312017,2020-11-23T03:22:37Z,1606101757,0xddef74bd1ef4915546ee9371928123475eb2a354,1576470702003562803,7868307138
0,11311676,2020-11-23T02:03:40Z,1606097020,0x47101e135e11ad215dfa97d8499d892df7500761,411881242138831340,2055744810
0,11311264,2020-11-23T00:26:24Z,1606091184,0x6774305359234f12e766e07f36462104f00ab0b2,105410000000000000000,526115580111
0,11310842,2020-11-22T22:51:56Z,1606085516,0xa16e9a8488e8bb2fd6c5c50e019267cfc4239f4e,12128784480120102427,60536714302
0,11310778,2020-11-22T22:37:22Z,1606084642,0xa53a13a80d72a855481de5211e7654fabdfe3526,228141181435749030536,1138690215596
0,11310770,2020-11-22T22:35:35Z,1606084535,0xecadfc86af93bebe201363b9ec1468d33c845872,147601480000000000,736703370
0,11310593,2020-11-22T21:54:22Z,1606082062,0xdda8b6f3124cfe8c520563a1ae89699ecc787933,133577963687395030,666711116
0,11310244,2020-11-22T20:38:25Z,1606077505,0xd1f2c10b65a8a19bd1264487cf005c1f6e68b1fb,5414052045434178881,27022600624
0,11309956,2020-11-22T19:31:27Z,1606073487,0x20a37a8e185e48a2690f339b6d0792e9383511ab,50741047975152853931,253259451525
0,11309518,2020-11-22T17:54:55Z,1606067695,0x5cd85cb70cae563f9d3b3a9293e82b43c83e14f8,600000000000000000,2994744519
0,11309009,2020-11-22T16:06:24Z,1606061184,0x8014a798ca117e4c44047f5c6cc617bc54296284,448065206306313281,2236415124
0,11308801,2020-11-22T15:21:43Z,1606058503,0x22fa8cc33a42320385cbd3690ed60a021891cb32,1224394775909143430820,6111302255273
0,11308737,2020-11-22T15:09:59Z,1606057799,0xd1130812951e179c89566f54942d32065003882b,1016054931342905976,5071423259
0,11308548,2020-11-22T14:28:28Z,1606055308,0xa4b50af12938d39aa7e704c23e6295a40e80bdc2,4492091704558679689,22421382660
0,11308487,2020-11-22T14:16:28Z,1606054588,0x1b63ae9cda5155e508b3548d309a09c1febdd689,10599933396630359374,52907503686
0,11308472,2020-11-22T14:10:52Z,1606054252,0x619f844029fdaaaa44512a54231021de30067286,158935593099791720,793296227
0,11308384,2020-11-22T13:50:18Z,1606053018,0xced4df8eb3691facd180bf6d976cbab8483b3d5e,2567016438414040548,12812780545
0,11307568,2020-11-22T10:53:46Z,1606042426,0x2e702a3ae043e093a6137980e94f7662c9fc7dc9,8370822535476825,41781854
0,11307454,2020-11-22T10:28:01Z,1606040881,0xd62dee376a74c6045b1b0bc71ac3d580967f62a0,3359871740000000000,16770381775
0,11307285,2020-11-22T09:52:34Z,1606038754,0x5247cb423b36888c0aadb915847f29306cf57cba,2194447434857072573,10953336654
0,11306837,2020-11-22T08:08:09Z,1606032489,0xd23e395c4011cd6a5ea1332baada98e619eb808c,170481520000000000,850944354
0,11306683,2020-11-22T07:26:59Z,1606030019,0x645c798c1a5d6927d5d2f9512818a9d7a13bc4cd,17738802410000000000,88541930062
0,11306678,2020-11-22T07:25:34Z,1606029934,0x11f7d9f08d7b548b0a0ec8329de0994fc0c7dbbd,3300000000000000000,16471708783
0,11306574,2020-11-22T07:05:31Z,1606028731,0x14e9e9f0a8d9bac4cad8c1ce339826f42924e542,415214087458379583410,2072513461438
0,11306505,2020-11-22T06:48:35Z,1606027715,0x8465540f15412c69820dd35919c2524921fd60e0,1706710950352057717,8518941425
0,11306489,2020-11-22T06:44:32Z,1606027472,0x14e9e9f0a8d9bac4cad8c1ce339826f42924e542,2025238594171795218937,10108854358313
0,11306443,2020-11-22T06:35:34Z,1606026934,0x8087a8069ef534360be0443175bd0b8f0cd43155,1289866817366020738,6438295036
0,11306187,2020-11-22T05:40:06Z,1606023606,0x4edff4c6098afdaa8473f9b189e79b2068866734,1750576862835349,8737931
0,11306135,2020-11-22T05:27:55Z,1606022875,0xf59d6e2afd1cca57b17b53a80f0f9483cb3b3669,1025290954745372,5117700
0,11305857,2020-11-22T04:23:22Z,1606019002,0x3478c1ed7716bf986c04e897f7b391c4e37b704d,219900000000000000,1097626386
0,11305805,2020-11-22T04:12:05Z,1606018325,0xb50dcab4393254a29c7e65fb63488ce3dc280b57,2198384560000000000,10973199420
0,11305548,2020-11-22T03:20:02Z,1606015202,0xe692840875b84bffc7402bd199d615d7af57e1cd,75102170000000000,374872487
0,11305536,2020-11-22T03:17:20Z,1606015040,0x58beeaccd5dd80e4c663dfcbdf7a820bd9418805,4245885390078132806,21193340648
0,11305524,2020-11-22T03:15:15Z,1606014915,0xc3a60ac0d824346b40e84d09cf035d9b5c4bc7d3,68345030000000000,341144331
0,11305238,2020-11-22T02:10:42Z,1606011042,0xa6cb167a717e79932989d322aba6409bc9211694,124326370000000000,620577629
0,11305054,2020-11-22T01:28:10Z,1606008490,0x4edff4c6098afdaa8473f9b189e79b2068866734,9693526773299987,48385555
0,11304738,2020-11-22T00:19:34Z,1606004374,0x77c79224e88d216b8c599d2d58c6372f63f7edeb,829771180000000000,4141847224
0,11304604,2020-11-21T23:51:42Z,1606002702,0x04ada96a5c5a1fdf7e315f14aeb2ce9eb61efb5e,6410833280112528546,32000074024
0,11304572,2020-11-21T23:44:21Z,1606002261,0xf8536b417396cb1ec80b12b1c9c573392357e619,35239351669934923191,175899495590
0,11304418,2020-11-21T23:07:41Z,1606000061,0x99c4842e9a3c6e29dcdd2ac1c9276fd36cb2bfc6,800627950000000000,3996394074
0,11304125,2020-11-21T22:05:16Z,1605996316,0x62ed786dfd94e095b5b420db7b48f7fc0fd5a2e3,2141273928419025947,10688369259
0,11304063,2020-11-21T21:51:55Z,1605995515,0x2f22c74f45a6200a4bf1fd0694ebba831b18ad70,255423310000000000,1274970394
0,11303923,2020-11-21T21:23:08Z,1605993788,0xe44cb5b1804f2f0acded386b78941994ff6bdda8,155809000000000000,777737259
0,11303868,2020-11-21T21:11:57Z,1605993117,0x04ada96a5c5a1fdf7e315f14aeb2ce9eb61efb5e,4400794388049678055,21967050844
0,11303851,2020-11-21T21:09:44Z,1605992984,0x2f22c74f45a6200a4bf1fd0694ebba831b18ad70,4777178854716657,23845820
0,11303847,2020-11-21T21:09:26Z,1605992966,0xf55d7a2f553be0beaedce903103a2a13e9b5508c,625762743840987759,3123564649
0,11303511,2020-11-21T20:01:23Z,1605988883,0x75e37d867269459634d03cee6cb18ada6d341b50,725967050000000000,3623761534
0,11303285,2020-11-21T19:09:25Z,1605985765,0x5eb54baac11b99b05802d9acd401a9c28561ff50,543147020000000000,2711198924
0,11303253,2020-11-21T19:02:53Z,1605985373,0x3c4fa7c4e33fb598b1bbd313bbd8b7e9e2e559de,1741044521819835790,8690685640
0,11303208,2020-11-21T18:54:02Z,1605984842,0xdd1cef7f10591bb17995ce87f916066781038988,59199120470000000000,295501488921
0,11303174,2020-11-21T18:47:02Z,1605984422,0x7d411873898ab53ee8260273ee9232213524ad62,29628385773234258673,147894698975
0,11302813,2020-11-21T17:29:17Z,1605979757,0xa010322f3eea1004d16e1687777440b78f2e558e,5808828361927235152,28995812362
0,11302392,2020-11-21T15:53:19Z,1605973999,0xd0c3ba7132613925c6a5b5ed341f6b879d5e0f58,2476431938712413943,12361626237
0,11301711,2020-11-21T13:21:30Z,1605964890,0x799a673e92715e7d75247cebe23475aaba16cf47,79016380000000000,394430343
0,11301702,2020-11-21T13:19:17Z,1605964757,0x51f757640f2ff5db6fecf9f1e943d627edcf3ac4,18835339759337251140,94021396704
0,11301587,2020-11-21T12:53:52Z,1605963232,0x6f47ad567a09603a2812727a95528eba0fc60375,3196033180113240539,15953835565
0,11301529,2020-11-21T12:40:51Z,1605962451,0x1e550fbace19d52ec475e2d78bca1acec5ba0994,138152100000000000,689622788
0,11301491,2020-11-21T12:33:14Z,1605961994,0x50ace63dad8ffc2686694008fa069fbdd87b1446,604741343910610292,3018727826
0,11301322,2020-11-21T11:53:17Z,1605959597,0xf169dd1e97a3a64e74242e0c9e904b822ef78034,19043583075933230114,95061306997
0,11301295,2020-11-21T11:48:04Z,1605959284,0x2af2aaac38b957c643424bb4625706f15097ead4,2664783900000000000,13302009171
0,11301145,2020-11-21T11:13:08Z,1605957188,0xa53a13a80d72a855481de5211e7654fabdfe3526,227362076825870619981,1134942834803
0,11300895,2020-11-21T10:10:58Z,1605953458,0x889abdd2bc0f3a884e607279ba132501698fbcd5,3960640013464442752,19770721576
0,11300882,2020-11-21T10:07:58Z,1605953278,0xd18df8c8440d2d15b1a759a79f5ff390d738aa63,4314912499766033078,21539181930
0,11300533,2020-11-21T08:55:20Z,1605948920,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,446661983673634197268,2229654505882
0,11300326,2020-11-21T08:10:44Z,1605946244,0xdd3f49ff051b38120f0fdfb136d29c42c625c1f3,72075970000000000,359790624
0,11300066,2020-11-21T07:20:07Z,1605943207,0x3adf2869b57ef6404f617aa55411dab102f9bed5,7750655714591047,38690001
0,11299655,2020-11-21T05:50:43Z,1605937843,0x832633c5b92a08e07d74783fd221fd4b94e82141,1800000000000000000,8985335431
0,11299309,2020-11-21T04:36:17Z,1605933377,0xf4e6b6584c4bf5a3b60559234dda81d12e4a770d,426249550000000000,2127780650
0,11298519,2020-11-21T01:38:37Z,1605922717,0x2fe81c02a86ec5ad3cb82977cb0022d9f055126d,349676340000000000,1745547756
0,11298445,2020-11-21T01:21:51Z,1605921711,0x3670fbcdc9d16bde4d8a3240e96f53d3a4db7261,3979999000000000000,19867749829
0,11298368,2020-11-21T01:04:12Z,1605920652,0x3fad8bcd2aea732d02a203c156b19205253f2a06,109042230000000000,544328015
0,11298299,2020-11-21T00:49:49Z,1605919789,0x7e2fb7478a5412d7b3b9b0a5f57952cc5da2da88,82557600000000000,412119571
0,11298275,2020-11-21T00:44:15Z,1605919455,0x5c976573b9aee6085bfccf22cdbe58225710e631,110103630000000000,549626790
0,11298236,2020-11-21T00:34:53Z,1605918893,0x53738166c362470e3d1c62811f99798434025d3d,338914412785147766,1691828811
0,11297996,2020-11-20T23:44:47Z,1605915887,0xc49b4fbc49c92865d6c4adbebc9a7e93c3610852,4417931150000000000,22053934717
0,11297805,2020-11-20T23:01:41Z,1605913301,0x4c2531a622c49b6b6321bb7150f021ae8202cfc2,999760850000000000,4990727658
0,11297760,2020-11-20T22:52:40Z,1605912760,0xa8bcfa67a0461a4db479be962e76b78b64391301,30420118162789734110,151854890600
0,11297690,2020-11-20T22:38:54Z,1605911934,0x6774305359234f12e766e07f36462104f00ab0b2,105400000000000000000,526148961412
0,11297600,2020-11-20T22:15:10Z,1605910510,0xaae52cb5c7006c484933d5213be71884a0748365,187216150000000000,934569707
0,11297172,2020-11-20T20:37:47Z,1605904667,0x4ca93bad26429bb008fcb5be5737642bbf511b48,1009000000000000000,5036871872
0,11297063,2020-11-20T20:19:21Z,1605903561,0xc31397993416cf70e8ae1845ad577ea950de9375,257129769764841697,1283578521
0,11297058,2020-11-20T20:17:48Z,1605903468,0x51ed60604637989d19d29e43c5d94b098a0d1af7,419199970000000000,2092624660
0,11297000,2020-11-20T20:02:44Z,1605902564,0x9c5083dd4838e120dbeac44c052179692aa5dac5,5473398055114142675,27322932684
0,11296982,2020-11-20T19:56:39Z,1605902199,0x2fe81c02a86ec5ad3cb82977cb0022d9f055126d,1100000000000000000,5491146372
0,11296871,2020-11-20T19:32:45Z,1605900765,0x5c976573b9aee6085bfccf22cdbe58225710e631,32141940000000000,160451126
0,11296796,2020-11-20T19:16:03Z,1605899763,0x55e1490a1878d0b61811726e2cb96560022e764c,74262343095291303429,370714496096
0,11296762,2020-11-20T19:07:19Z,1605899239,0x289c23cd7cacafd4bfee6344ef376fa14f1bf42d,92892517943733034616,463715660484
0,11296331,2020-11-20T17:27:03Z,1605893223,0xd2616fd9d37b6a3a6eac32ce3712a3067bb6a3a9,283669170000000000,1416069349
0,11295882,2020-11-20T15:48:24Z,1605887304,0x34404c584b64ac990924d8df69a32cf1eee5acd4,45247649451414391,225875860
0,11295461,2020-11-20T14:13:45Z,1605881625,0xdb97cbd8f5c12b00bda60c206a713b95d3cd8259,339570430000000000,1695137711
0,11295167,2020-11-20T13:14:21Z,1605878061,0xc135738097de317af24e4fb45c81fc8f57b74b0c,621311418585644526,3101597127
0,11294741,2020-11-20T11:34:28Z,1605872068,0x749fee22929ffb4d9be21fbeef05ed076a94e68f,50588665952963034,252540261
0,11294471,2020-11-20T10:37:37Z,1605868657,0x42ed06db54929050ea5a0efeb89ae2d33c18d691,97332653355981827,485888718
0,11294384,2020-11-20T10:20:16Z,1605867616,0x20f159fe74251acfdb3d7cd6142db8aac0a515bb,4062551252095778128,20280440356
0,11294183,2020-11-20T09:37:44Z,1605865064,0xee13e4d753a5ba8896552be1518a4f2c4dd09cdd,1431000000000000000,7143627448
0,11293839,2020-11-20T08:19:03Z,1605860343,0x7055fcc6d3a12e3a5344d79ed10fffbc4618ec64,2389519805786601570,11928638572
0,11293609,2020-11-20T07:20:49Z,1605856849,0xbc1796b4d9d112de8cf29849ee3e732ffd27d4d8,34275837508644187658,171107496384
0,11293315,2020-11-20T06:23:27Z,1605853407,0x5864611dd8209c8a4445f8c8a456ecfd8f0622ea,157157040000000000,784541131
0,11293210,2020-11-20T05:59:21Z,1605851961,0x5cfd0cddf989959a6a6c3ad985ce324460d46dfd,529335139689962851462,2642487427873
0,11293140,2020-11-20T05:45:07Z,1605851107,0xb6f5498e42baa1e1fbb04ca9bdff19817b6a6778,232277078852401770,1159548129
0,11293023,2020-11-20T05:18:47Z,1605849527,0x8d10e7a20d83370e107444b9c1f1495d38445990,37747620099483440014,188439683902
0,11292986,2020-11-20T05:11:22Z,1605849082,0x04b1ff9a510e5ba2c03ee498b38ad592b9816cc4,434982385959437388,2171473725
0,11292869,2020-11-20T04:46:33Z,1605847593,0x3d2f64925d5f50bcbdb52e6b94840f650f52d1ef,8585004700876444084,42857201859
0,11292811,2020-11-20T04:35:32Z,1605846932,0xa4f2b2557d78e31d48e1ffa8af8b25db8524ea3c,118713687295451998328,592630845542
0,11292758,2020-11-20T04:24:23Z,1605846263,0x36e0edc88cd1902f189ac922a4401cf4f389a110,2913158950263674650,14542792448
0,11292027,2020-11-20T01:29:47Z,1605835787,0x7055fcc6d3a12e3a5344d79ed10fffbc4618ec64,26022653898694600168,129908483035
0,11292013,2020-11-20T01:27:26Z,1605835646,0xedb888928ca67627de483e074fee97eb853be84b,1042413200000000000,5203863211
0,11291888,2020-11-20T00:56:00Z,1605833760,0x00fae6d94585235c7aa8d1972b6f9ce0051849aa,1556600000000000000,7770758117
0,11291729,2020-11-20T00:21:55Z,1605831715,0xd07317f60c48e4a0f009ce6f9d3ada9600109ea3,50137418000000000000,250293073493
0,11291506,2020-11-19T23:37:05Z,1605829025,0xd2616fd9d37b6a3a6eac32ce3712a3067bb6a3a9,79964460000000000,399194528
0,11291103,2020-11-19T22:05:57Z,1605823557,0x68bf97cfc8471486404d78f3deae1951ab4c4b9a,343702398880738641,1715818743
0,11291097,2020-11-19T22:04:48Z,1605823488,0x1c230f1b9deb1ce6c68fda7152d6a725ae08b8e2,506841593014793869,2530236465
0,11291061,2020-11-19T21:57:26Z,1605823046,0x1c230f1b9deb1ce6c68fda7152d6a725ae08b8e2,621474647845197072,3102504313
0,11290941,2020-11-19T21:30:33Z,1605821433,0x018980f7c2b5b9e06f3a935b8ed53e8acd84a159,8711835360000000000,43490962129
0,11290883,2020-11-19T21:20:09Z,1605820809,0x3f728a1df6a9036b928ed6b3a05704481d0651ce,1345527170000000000,6717103052
0,11290882,2020-11-19T21:20:07Z,1605820807,0xe09f694da87b33632bca61e825eb9e3f54e15170,16959292514141090735,84663705705
0,11290458,2020-11-19T19:51:09Z,1605815469,0x05be3b5361efe58d56cb689ea691e2e11e72605d,8623180907166824967,43048535345
0,11290228,2020-11-19T18:57:43Z,1605812263,0xbbbc35dfac3a00a03a8fde3540eca4f0e15c5e64,27564353283912984461,137606648317
0,11290175,2020-11-19T18:43:27Z,1605811407,0xd7e871d14d4f525025056fe0e3252af52574dc89,168267563403048283529,840024945039
0,11290050,2020-11-19T18:16:04Z,1605809764,0x10ccd4136471c7c266a9fc4569622989fb4cab99,10092307094262305332,50382838340
0,11289977,2020-11-19T18:00:45Z,1605808845,0x7055fcc6d3a12e3a5344d79ed10fffbc4618ec64,1504241363647445758,7509481144
0,11289935,2020-11-19T17:51:33Z,1605808293,0x7055fcc6d3a12e3a5344d79ed10fffbc4618ec64,2000000000000000000,9984412910
0,11289697,2020-11-19T16:58:36Z,1605805116,0xe914a2017c8e23d417bed7344afbdc4f50d8fa46,27657150000000000,138070442
0,11289675,2020-11-19T16:54:28Z,1605804868,0x5cfd0cddf989959a6a6c3ad985ce324460d46dfd,2188184518164269118261,10923889605840
0,11289601,2020-11-19T16:41:49Z,1605804109,0x7d1d9f6beca947891aae7eed02fb949b071535fd,242900000000000000,1212609927
0,11289523,2020-11-19T16:24:13Z,1605803053,0x7055fcc6d3a12e3a5344d79ed10fffbc4618ec64,1397742329198055288,6977839538
0,11289062,2020-11-19T14:44:12Z,1605797052,0x51ed60604637989d19d29e43c5d94b098a0d1af7,253762510000000000,1266843117
0,11288473,2020-11-19T12:34:08Z,1605789248,0x77bf98910fed1a218a9af167f140138537563cf4,84961550000000000,424150257
0,11288444,2020-11-19T12:27:46Z,1605788866,0x3d2f64925d5f50bcbdb52e6b94840f650f52d1ef,6990463691277014010,34898228967
0,11288286,2020-11-19T11:57:28Z,1605787048,0x11f061e95da5d0dff33dc83406f0bbf7177d3a86,93623094000000000000,467391608624
0,11287368,2020-11-19T08:38:10Z,1605775090,0x14ce3e82f0b4278c2661de9ec6f81e8d8810f65e,56520000000000000000,282164965853
0,11287319,2020-11-19T08:28:15Z,1605774495,0x0377fb8903f2ff18987436ff873a6a72fe37bbb9,100000000000000000000,499230485682
0,11287035,2020-11-19T07:22:54Z,1605770574,0xa79da05566ea8ffd181c45efd6f484616f6eadef,17194082537986369204,85838286605
0,11286952,2020-11-19T07:02:24Z,1605769344,0x64b47658e1f55ee3ec8f0c60870dd9533b37086c,8500000000000000000,42434709613
0,11286931,2020-11-19T06:59:11Z,1605769151,0x9d71657276a25c1d3b84e3cb570e58e5b51741f3,252922392104528691,1262669410
0,11286677,2020-11-19T06:07:48Z,1605766068,0x50ba5fe405e0094eb01806f38baae5afa6279951,151030960000000000,753996222
0,11285942,2020-11-19T03:21:48Z,1605756108,0xd4eddcef8643be102338e1d967d2516bd8904fef,45293812117333208,226122806
0,11285805,2020-11-19T02:50:50Z,1605754250,0xd5b5459e3509bd48a1f37a6e1c482e60b70707b9,1272872739406130,6354639
0,11285750,2020-11-19T02:39:15Z,1605753555,0xf59d6e2afd1cca57b17b53a80f0f9483cb3b3669,1806235587943569,9017382
0,11285393,2020-11-19T01:25:29Z,1605749129,0x7fd140395a067515bac11391db439130ca16a454,247634665903404761,1236285161
0,11285327,2020-11-19T01:06:18Z,1605747978,0x9901a742e0b0873c83eee2826b97319ac085b94a,9209200000000000000,45975803488
0,11285060,2020-11-19T00:08:49Z,1605744529,0x3ed5dd293e2461fe5490e22d2d5e46b0c9027a36,500000000000000000,2496193598
0,11284972,2020-11-18T23:52:14Z,1605743534,0xabf009d2643a7fbc6e0241a097e1c392e03da669,25606213966613735978,127836216023
0,11284925,2020-11-18T23:41:31Z,1605742891,0xe615941934b102fa11b5bc18f6b348f842a8394b,1291718682751831492,6448766103
0,11284557,2020-11-18T22:16:04Z,1605737764,0xd23229aa6618c349800c9372f4f7f77b26c64150,55452357622147202,276840646
0,11284510,2020-11-18T22:04:56Z,1605737096,0x43500d2c8c1005f85928dedc52f787f45fa9396e,153834510000000000,768004490
