,blockNumber,timestamp_iso8601,timestamp_unixtime,from,to,amount
0,11571151,2021-01-01T22:31:15Z,1609540275,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xc46b84bf08b99006a0772a3e038d7c2a45dc9189,856923924
0,11571142,2021-01-01T22:27:25Z,1609540045,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xf02c7b9138a8cd9d854fe4bdd25b2e1532dab240,1726667072
0,11571135,2021-01-01T22:26:21Z,1609539981,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x871a0c9d96ecc95212ba1ce4975294d9e5cb7f62,4936776788
0,11571131,2021-01-01T22:25:22Z,1609539922,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x50cf6f1b80ec8cd4aab168f0d0d5609372157723,7965982036
0,11571117,2021-01-01T22:21:28Z,1609539688,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xabc5733614ba1f419b37867592d4a1973d851a9b,5909090176
0,11571116,2021-01-01T22:21:24Z,1609539684,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x8afedd265635d6eeaaf17d0a6c968e292cb6fcc7,23848910578
0,11571113,2021-01-01T22:20:13Z,1609539613,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x9c04d2af01a2fa8a9ecbf9866ee327709a19ebff,4296793111
0,11571108,2021-01-01T22:19:30Z,1609539570,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x2dbe66461ee1d757d5e216746b83e659be82223e,6738205961
0,11571107,2021-01-01T22:19:06Z,1609539546,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xe972cbb4e7871857bfb42545cd92a24029e997ac,7277691996
0,11571092,2021-01-01T22:15:06Z,1609539306,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x2ba1f656b4869ecce67f749048d7f3342e607baa,10189351226
0,11571091,2021-01-01T22:15:03Z,1609539303,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xd3822874ba403b0a4e2e691da8a9e3ba8701d4b4,3357335030
0,11571080,2021-01-01T22:11:57Z,1609539117,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xf2e4c631fd927e51e67b46687f72d6b25531db21,45009431078
0,11571073,2021-01-01T22:10:07Z,1609539007,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x4d7db829c1a4ccc715367300b7cd7aee62fbb6c1,4133398630
0,11571053,2021-01-01T22:06:06Z,1609538766,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x4949d6fbf0828e0fea08899293c6decdac6388c8,33970415263
0,11571048,2021-01-01T22:03:35Z,1609538615,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x1f46ea7446312e8dde65716ae038da4b38537ffa,67565860041
0,11571046,2021-01-01T22:03:26Z,1609538606,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x31ffb5d4f73f46a8747a8617b563e1f344d882e6,602376640
0,11571044,2021-01-01T22:02:50Z,1609538570,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x41e6ed919e1596a8dab329b9ea8360015211ecd6,46343025696
0,11571039,2021-01-01T22:00:50Z,1609538450,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x51ed60604637989d19d29e43c5d94b098a0d1af7,4101408662
0,11571036,2021-01-01T22:00:40Z,1609538440,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xc72f06ee6644416cd592d61427d32201660cafff,25095977988
0,11571016,2021-01-01T21:55:51Z,1609538151,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xf5b3af1e109932d87414c04176048b10270e055c,11941339082
0,11571011,2021-01-01T21:53:00Z,1609537980,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x205b993bb19930c80fb10ddf4f4c423e49c4caac,5054562428
0,11571009,2021-01-01T21:52:13Z,1609537933,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x94652e181e688c02d4ca78b8a04a6538f85e06ef,239607563
0,11570988,2021-01-01T21:48:03Z,1609537683,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x3a7efccb6989c87b1a6f844408747d8fcab484b5,678052503
0,11570987,2021-01-01T21:47:51Z,1609537671,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xf453d13e9e388da7825c4b6e4d521cca1ed43512,4963066815
0,11570986,2021-01-01T21:47:45Z,1609537665,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x56d27784061f941d8a61e04eb13e9b3137c6c632,4940218566
0,11570984,2021-01-01T21:47:33Z,1609537653,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x205b993bb19930c80fb10ddf4f4c423e49c4caac,1509807497
0,11570983,2021-01-01T21:47:30Z,1609537650,0x1f293ccdcf9cd6f980e1b4cd6c5d603d24a31ecc,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,2483345372
0,11570981,2021-01-01T21:47:12Z,1609537632,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x458dcba0cab851f15334a8595073b4a55b847f5c,62536589713
0,11570979,2021-01-01T21:46:48Z,1609537608,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x5f467c5426bd5ac18d1bb0a4b4f29c64d8f5c531,7648349103
0,11570971,2021-01-01T21:44:17Z,1609537457,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7cf1a219c284d8583669ad31179c27e7c8921117,953205598
0,11570967,2021-01-01T21:42:50Z,1609537370,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xe9bc29067a18e2945e5e07552127ca74fb441ca7,1722038284
0,11570957,2021-01-01T21:41:01Z,1609537261,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xf04b06898fb0cc7e14df2f056747cebcb67c9d64,9784419426
0,11570948,2021-01-01T21:39:38Z,1609537178,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x1f293ccdcf9cd6f980e1b4cd6c5d603d24a31ecc,4966717163
0,11570946,2021-01-01T21:39:13Z,1609537153,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xdd10664a1f77c915048908587e6961fbf9d0813e,6946217435
0,11570937,2021-01-01T21:37:44Z,1609537064,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x39b7d7f82a4795ab99d2da09b708429f22368ee3,5583180409
0,11570899,2021-01-01T21:31:22Z,1609536682,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7835b18d1a95c38df7b01fea0459b7fa2c04da75,156256023
0,11570898,2021-01-01T21:31:16Z,1609536676,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7065d15312206ccd4bee1373234583e5a3f01f98,3120218308
0,11570891,2021-01-01T21:27:52Z,1609536472,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x1eea7e4f2ce6d7cce5f166e49d69031bd5b887a0,324051799
0,11570883,2021-01-01T21:26:29Z,1609536389,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x6bd7b418c4f4e944571f8ee4d7dbd5e44279d579,4812349591
0,11570880,2021-01-01T21:25:54Z,1609536354,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xe6b927e6627e5f63be1f65fc5a31148bf133dad5,150641534595
0,11570879,2021-01-01T21:25:46Z,1609536346,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,14458392826
0,11570877,2021-01-01T21:25:00Z,1609536300,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x0beeee2abd07cbdc061291f35cfc45a075935167,2266955559
0,11570875,2021-01-01T21:24:42Z,1609536282,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x8820ec58fb902cb017162d6984f87b8daf8f3c7c,21830404908
0,11570866,2021-01-01T21:23:12Z,1609536192,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x00b012f75430e2562578dc53b65b87d0d97c7742,816550493
0,11570865,2021-01-01T21:22:57Z,1609536177,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x6b7ab2ce6a0b19e193cc311454db6db1fce03ed6,147473628399
0,11570854,2021-01-01T21:20:18Z,1609536018,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xecb989588be2e2d839f8030fd0cfbcff6430a922,3121198473
0,11570837,2021-01-01T21:16:26Z,1609535786,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x9fb2d84f989d108df797f720cba8e6a1d251f3b6,2650709960
0,11570831,2021-01-01T21:15:25Z,1609535725,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x40a9174a54804d3fa6ab1c14d2a3b3a82e174a51,33000581857
0,11570830,2021-01-01T21:15:20Z,1609535720,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xb7eeb22e203fc5c48e8fe87217b58f7b5c72a3cb,13574920903
0,11570829,2021-01-01T21:15:13Z,1609535713,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xfdb7eec5ebf4c4ac7734748474123ac25c6edcc8,31941537386
0,11570828,2021-01-01T21:14:55Z,1609535695,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x40fe28643cc6623fd63247d22cc6a77bc3073a25,1977416794
0,11570820,2021-01-01T21:12:44Z,1609535564,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xc57cc0cd682632953f7d90e583e3bac55b59e662,3135225733
0,11570810,2021-01-01T21:09:26Z,1609535366,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x3ca46a8d208b2e2c137ab20bf4988f53faba42c9,86099060240
0,11570803,2021-01-01T21:08:30Z,1609535310,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xed60b1e49cad22e635f981bb03a58a9ec8943faf,7419052366
0,11570794,2021-01-01T21:06:19Z,1609535179,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x871a0c9d96ecc95212ba1ce4975294d9e5cb7f62,12497976543
0,11570782,2021-01-01T21:03:54Z,1609535034,0xd6d6869333c5cbf3af8c973b17193d921dbe2df3,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,286803279576
0,11570779,2021-01-01T21:03:17Z,1609534997,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x9f00cb127643e92eaf4e563b2f61e4cbbbfb26eb,20411236509
0,11570775,2021-01-01T21:02:30Z,1609534950,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x509f7ef2753950d727cb6a66dfd6e52ccbd778ae,15669873486
0,11570761,2021-01-01T20:59:33Z,1609534773,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xd8250bbc543d740d96828eda5a6e7f1072928abb,11837837232
0,11570754,2021-01-01T20:58:16Z,1609534696,0x3454940c7c7d2e5f4e6db6c2290a1154833535f3,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,678023780
0,11570744,2021-01-01T20:56:34Z,1609534594,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x3e00020dc6c8f971b915a20ab930ffd92d13c8d3,282975655
0,11570734,2021-01-01T20:53:32Z,1609534412,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xcc4b65dae5839843f8f8f9c0d03e9ba399ea2b73,28953281602
0,11570731,2021-01-01T20:52:58Z,1609534378,0x3454940c7c7d2e5f4e6db6c2290a1154833535f3,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,47233795883
0,11570712,2021-01-01T20:48:20Z,1609534100,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xb511d8e5bcb0fd2c5701257c2654dbd9ba75820e,3738172745
0,11570707,2021-01-01T20:47:24Z,1609534044,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x99992f8e4d22f40b8300f1ed22a5df5e20b6d2ff,411978724
0,11570694,2021-01-01T20:44:23Z,1609533863,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xa78309c8d4660c4f5c3bf97e9501eae4c1b58180,1944019957
0,11570688,2021-01-01T20:42:47Z,1609533767,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xae276b52aa48749163ab5760a1950fb42efea848,34430574685
0,11570683,2021-01-01T20:41:27Z,1609533687,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x871a0c9d96ecc95212ba1ce4975294d9e5cb7f62,5206443366
0,11570679,2021-01-01T20:41:16Z,1609533676,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x00b012f75430e2562578dc53b65b87d0d97c7742,794707399
0,11570669,2021-01-01T20:39:33Z,1609533573,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x27928b63573a8ac55670a3d150cb9c437c812aaf,2586212346
0,11570668,2021-01-01T20:39:03Z,1609533543,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x03932f30fca2d885f36f5f72b7bcbe2131729695,2336266318
0,11570664,2021-01-01T20:38:16Z,1609533496,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x658c4dc01df722819a6959acde4137bc85fa500e,27491856182
0,11570663,2021-01-01T20:38:02Z,1609533482,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x366b1337262646237fa532cfba4a0e3409a49cbc,1954002897
0,11570653,2021-01-01T20:36:25Z,1609533385,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x1d75615e38ca63cce344aa8d9ea1f3aad73a9181,3457419259
0,11570642,2021-01-01T20:33:22Z,1609533202,0xec1734dad461ab1e8a30087fa0bc344693726c00,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,7748440532
0,11570622,2021-01-01T20:29:43Z,1609532983,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xa53fac1c4a509c28f2b0f1f6b83dde6b43da1679,9933928071
0,11570609,2021-01-01T20:25:42Z,1609532742,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x1a5e85a39bc5da9b96dff65225be2cfff5ff3bfd,68765996329
0,11570608,2021-01-01T20:25:28Z,1609532728,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x93058a79e9ac982b982191d3b807c02797f9f78e,5106875046
0,11570604,2021-01-01T20:25:06Z,1609532706,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xf648bc3b07d2d18b3ac4a049b1cd714cb58fe438,746426829451
0,11570599,2021-01-01T20:23:37Z,1609532617,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x6a7c90d6fdc6704c13e2f1368a17deefdc7484e5,7020282975
0,11570589,2021-01-01T20:22:33Z,1609532553,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x658c4dc01df722819a6959acde4137bc85fa500e,18774936560
0,11570587,2021-01-01T20:22:22Z,1609532542,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xcaa4bb7a7308011708813f60fef7992fd6a8fb0e,8394373642
0,11570567,2021-01-01T20:18:35Z,1609532315,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x366b1337262646237fa532cfba4a0e3409a49cbc,561573682
0,11570565,2021-01-01T20:18:09Z,1609532289,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x5bf1ef039cb823ded81cec067e7f8c7a5ebb6ef3,50889164687
0,11570557,2021-01-01T20:16:20Z,1609532180,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xe3f3bb037f62eda3973b41992e4129438c86d523,51749163505
0,11570556,2021-01-01T20:16:17Z,1609532177,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xc6abd0e3e4298a381171fd9debe9ff4e2a45e9b9,1287762450151
0,11570550,2021-01-01T20:14:33Z,1609532073,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7b6964e848674e30d2d74e3b46dac0a2fcfcf389,3068513936
0,11570545,2021-01-01T20:13:17Z,1609531997,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x69ab3007429ae7b1a4e350a20ea3745a2ea0dd69,7772155191
0,11570540,2021-01-01T20:11:50Z,1609531910,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x14f7b131b999a5db577685b199468ddfd580b7b6,251098139
0,11570537,2021-01-01T20:10:03Z,1609531803,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xe9da27f7e7d462800e4cc67feab8ecdcedcb02fc,45363126558
0,11570520,2021-01-01T20:07:13Z,1609531633,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x093cc33e30ee9cff4ff9c67fbe847b52a5258aac,4773327154
0,11570519,2021-01-01T20:06:54Z,1609531614,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xd41908f92e29387babc3861d76b9504d7f18bf4e,29772452949
0,11570516,2021-01-01T20:06:48Z,1609531608,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x28ccb4163525c91578e57475e66a167eb23e10a2,210472668699
0,11570507,2021-01-01T20:04:56Z,1609531496,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xd4f4ad49cc228e61e2ccfd43391700a1f80958f7,1365425176
0,11570504,2021-01-01T20:03:34Z,1609531414,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x3ab0c3744990249e8e13bc97f53793143fc137bc,2781550105
0,11570499,2021-01-01T20:02:33Z,1609531353,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xdc0b46e187ed4604898a20b4897ed4096e145b3f,188839016604
0,11570497,2021-01-01T20:02:12Z,1609531332,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x19fd0d02dbadd7c358346c13cdfc29a8a67d1992,17062056821
0,11570488,2021-01-01T20:00:08Z,1609531208,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x44e45c4af784da8ac5455d4148ac870ab6fc72bb,23458184048
0,11570463,2021-01-01T19:53:46Z,1609530826,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x871a0c9d96ecc95212ba1ce4975294d9e5cb7f62,246276147
0,11570444,2021-01-01T19:50:19Z,1609530619,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x28ccb4163525c91578e57475e66a167eb23e10a2,64959749021
0,11570429,2021-01-01T19:47:10Z,1609530430,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x0fa96b7210366fa8619393cd1d8df524ffd37a85,16894396010
0,11570426,2021-01-01T19:46:43Z,1609530403,0x9901a742e0b0873c83eee2826b97319ac085b94a,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,198631586705
0,11570422,2021-01-01T19:46:19Z,1609530379,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xa51df063dbe49ffb5ce5a193c6a0a6ace3b140ee,37372748091
0,11570411,2021-01-01T19:44:15Z,1609530255,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xe3f3bb037f62eda3973b41992e4129438c86d523,35306998855
0,11570402,2021-01-01T19:42:09Z,1609530129,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x4f48f2b806bf18e57735fe7a7531343f7a9d5dba,5223005789
0,11570393,2021-01-01T19:39:48Z,1609529988,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x76fedf1246f807942a1dc7025d4ae9b67d6030d1,3857471230
0,11570377,2021-01-01T19:34:53Z,1609529693,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x40a2f9653e227a45bcaa39abec871e614561d1b9,8450808164
0,11570365,2021-01-01T19:32:01Z,1609529521,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x415efb34ca13e206fedfe3dd29bf4d8f31cd7693,294621015
0,11570362,2021-01-01T19:31:45Z,1609529505,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x40bf453d4ae18929636186db8d875c2d60a36cd7,10038615217
0,11570356,2021-01-01T19:29:36Z,1609529376,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x4918718a979e2edbed61d99152e9d8badf9ac79c,22138695480
0,11570354,2021-01-01T19:29:16Z,1609529356,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x3b0e28644fcce7aac092273e490b70b0fa17fa30,17239887477
0,11570348,2021-01-01T19:28:52Z,1609529332,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x54d4a26df1b02020c34a10fb7d1d9bf188dab12b,2552532156
0,11570330,2021-01-01T19:25:18Z,1609529118,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x11bf9b867fa9d4da5673b78fa0339c08ada9bfbb,3757431552
0,11570327,2021-01-01T19:24:38Z,1609529078,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x827cacaa97441d14540f55449099a21f792cacab,1692615559
0,11570317,2021-01-01T19:23:40Z,1609529020,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xae276b52aa48749163ab5760a1950fb42efea848,10353576039
0,11570306,2021-01-01T19:21:07Z,1609528867,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x41dd54916eabc7794cc7e19f6d8ae1eac4172534,6905966966
0,11570303,2021-01-01T19:20:46Z,1609528846,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xd820bf43ed172d9ba0579c2415b2f9d8b4d76797,725015787
0,11570287,2021-01-01T19:15:57Z,1609528557,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x4918718a979e2edbed61d99152e9d8badf9ac79c,10894017811
0,11570273,2021-01-01T19:13:07Z,1609528387,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x40f12d26f9ebcb1bc83030c34e18c9076f77236b,169775937845
0,11570272,2021-01-01T19:13:01Z,1609528381,0xdae0ba707b3dec1c470b1568f468aa7bb91a470a,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,65605155142
0,11570270,2021-01-01T19:12:54Z,1609528374,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x1425491c07d0890a2047034f24dbb4875410a7b6,25431529931
0,11570246,2021-01-01T19:05:47Z,1609527947,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x54d4a26df1b02020c34a10fb7d1d9bf188dab12b,3313318512
0,11570242,2021-01-01T19:04:52Z,1609527892,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x422ab730db150f9a9e66a32ef5aed8714f68bf4c,3359499738
0,11570233,2021-01-01T19:02:22Z,1609527742,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xb82a2e4ff5a2fe391093f1067406963606a31fda,10148504733
0,11570230,2021-01-01T19:01:52Z,1609527712,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xdd5eb588eff747373dd110de2861ec85749545a3,10448612127
0,11570223,2021-01-01T18:59:57Z,1609527597,0x86e489043e251201309cffc986ce4d76231803d2,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,24836379915
0,11570218,2021-01-01T18:58:32Z,1609527512,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xe5d05409bcfbcd3828e27e9153d3b804e858e051,3833686403
0,11570214,2021-01-01T18:58:16Z,1609527496,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x40f12d26f9ebcb1bc83030c34e18c9076f77236b,11077349626
0,11570208,2021-01-01T18:55:52Z,1609527352,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x942b41ead2f26fa38268aa66903dbad98d70da0d,50074970266
0,11570201,2021-01-01T18:54:02Z,1609527242,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xb27e8c334a7b432b85592ca52e821e5570ed3a04,34871661166
0,11570189,2021-01-01T18:51:33Z,1609527093,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x208df4420d14485fe8ce4fd023fef0c0056bec78,2273526142
0,11570187,2021-01-01T18:50:36Z,1609527036,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xf2989905a3f20af981ba622f0af55955508eda0a,20165129152
0,11570178,2021-01-01T18:49:05Z,1609526945,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xb753112744dd7b2f10902d53a12e0018cdcc9bc4,19769905955
0,11570164,2021-01-01T18:47:02Z,1609526822,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xaf081d051f532bcd76cd049544995475e417fb60,332689000296
0,11570159,2021-01-01T18:46:03Z,1609526763,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x0d92ae676063d950e95005c2f3fbce49bc9e80e6,6137302663
0,11570149,2021-01-01T18:43:30Z,1609526610,0x7d411873898ab53ee8260273ee9232213524ad62,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,15453833800437
0,11570148,2021-01-01T18:43:27Z,1609526607,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xcc4b65dae5839843f8f8f9c0d03e9ba399ea2b73,5397111727
0,11570107,2021-01-01T18:35:11Z,1609526111,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x0a7237a84fa59e45fd17840e2dc9135e5a59d462,62736374193
0,11570102,2021-01-01T18:33:43Z,1609526023,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x6d131e3a392f76f061c159478beedbe842de360d,18329583062
0,11570101,2021-01-01T18:33:37Z,1609526017,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xc2013c235cf746a8164747e25254c7b538864e10,5090027039
0,11570093,2021-01-01T18:31:27Z,1609525887,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x4ef45d7f9e0a2de22839172566cbcae39d952ad9,4886900935
0,11570027,2021-01-01T18:16:34Z,1609524994,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x43229a6afca7f5836083fcbd45a5e75ed3dfcca9,8497920872
0,11570021,2021-01-01T18:15:04Z,1609524904,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7ba4caaeb923a7fd97f2f27526a532f7ede01fcd,6540829623
0,11570015,2021-01-01T18:14:07Z,1609524847,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x9e5ec377e9ed5cb091f92e58c8a49c9883c95311,0
0,11570012,2021-01-01T18:13:25Z,1609524805,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x9e5ec377e9ed5cb091f92e58c8a49c9883c95311,3211304103
0,11569988,2021-01-01T18:08:35Z,1609524515,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x0fdfed80012df7a80f1a8d9029a3621bebf0f416,8974469433
0,11569967,2021-01-01T18:03:33Z,1609524213,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x9e81a595321e4e648cfa1ecb10fcfdb5a7e78bf1,6694822399
0,11569944,2021-01-01T17:59:09Z,1609523949,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x945b5529fdd80053b2fef06c27e4f58b9f5a0a4f,10009518155
0,11569930,2021-01-01T17:56:12Z,1609523772,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x54ce1d3ff44f06fd8e663e39add3d13c5405d7e2,1673959670
