,blockNumber,timestamp_iso8601,timestamp_unixtime,redeemer,redeemAmount,redeemTokens
0,11603934,2021-01-06T23:06:24Z,1609974384,0x3d2f64925d5f50bcbdb52e6b94840f650f52d1ef,5000000000000000000,24807769715
0,11603699,2021-01-06T22:11:22Z,1609971082,0xb2ccc7ff2ff374db1fc4e4888f640a1990e57f4b,30700498270371708021,152322327551
0,11603655,2021-01-06T22:01:08Z,1609970468,0x158ee6b91c083728a8df93ecf0f2eb4dde905c06,1670515995667703147,8288364868
0,11603622,2021-01-06T21:53:05Z,1609969985,0xfbb9211e1b7abe5a3e1cb7c0efad91c69f197ac9,7809478374189286764,38747198624
0,11603603,2021-01-06T21:49:50Z,1609969790,0xb5e0d9c6f7f2d04a45124baa9e5cd9a9cc882ed1,677140929317126555,3359675884
0,11603531,2021-01-06T21:34:34Z,1609968874,0x94f98bf19bb9f736a908c851ccfa2a50be63d60a,5000000000000000000,24807811385
0,11602904,2021-01-06T19:19:01Z,1609960741,0x19fd0d02dbadd7c358346c13cdfc29a8a67d1992,15070075653474782148,74771318054
0,11602697,2021-01-06T18:30:25Z,1609957825,0x44e45c4af784da8ac5455d4148ac870ab6fc72bb,4727966561487567835,23458184048
0,11602611,2021-01-06T18:11:19Z,1609956679,0xe33e00e13ad05df872cad7db6edb93628ee3bb1e,1179470788994840225,5852040785
0,11602433,2021-01-06T17:35:38Z,1609954538,0x4438fce0307f4b0ab7528747e423f924deae787b,10097537295934584897,50099795761
0,11602367,2021-01-06T17:21:40Z,1609953700,0x3d805269b98022d77d225bd19467d1f92d3bf9b4,2274573114503922929,11285492464
0,11602331,2021-01-06T17:14:04Z,1609953244,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,80000000000000000000,396927024344
0,11602199,2021-01-06T16:42:46Z,1609951366,0xaf081d051f532bcd76cd049544995475e417fb60,67052891773461030430,332689000296
0,11601996,2021-01-06T15:55:42Z,1609948542,0x8f08c2fa24fde56d1da66b8bc4cea5603b099155,2804502030421685400,13914803255
0,11601801,2021-01-06T15:19:02Z,1609946342,0x699f0897d276cdc7a6403ed7309679900de67c3c,10974373138803968870,54450440868
0,11601344,2021-01-06T13:41:50Z,1609940510,0x6944b96a0cfa8f5eb850965838533225632003cc,4056594648056929870,20127236605
0,11601306,2021-01-06T13:30:54Z,1609939854,0x1218ee7ca3628806223eaf637fffd8b2a674d6e3,2948974614040152976,14631661463
0,11600593,2021-01-06T10:51:39Z,1609930299,0x65d5346c4cc1966981eb295369bf215ceff4606d,25553743954060078571,126788096732
0,11600582,2021-01-06T10:49:45Z,1609930185,0x86da7f2fddde007ba775e9611dcebdf7d7cbf770,1001430326249225534,4968722049
0,11600528,2021-01-06T10:36:59Z,1609929419,0x695909f8c2e511914cad93d79a27b193ef36e325,446401424814673483918,2214877115058
0,11600464,2021-01-06T10:23:46Z,1609928626,0x23f3213e8873a3e34d90855006b79e05cdc8835c,250000000000000000000,1240406947915
0,11600237,2021-01-06T09:36:37Z,1609925797,0xc04d9053a79ad12cdaa1373b90f1ee04af4413b6,5000000000000000000,24808162755
0,11600097,2021-01-06T09:05:03Z,1609923903,0xc267da714ddb007bc198cb9bdb722c66e652c687,266111951649626987083,1320350507083
0,11600048,2021-01-06T08:53:56Z,1609923236,0x51380f03ce680ba1cc3f3633d0c202d7589223a8,531478581714231828,2637003548
0,11599906,2021-01-06T08:24:57Z,1609921497,0x07c423f0ac87eaa76481dd86d446a2807cf27c82,20138020792238045095,99917599841
0,11599748,2021-01-06T07:51:40Z,1609919500,0x7b94df4b7eebceba64d102748c2a27aff97b7e74,6015560726356636000,29847063832
0,11599636,2021-01-06T07:24:15Z,1609917855,0x39b7d7f82a4795ab99d2da09b708429f22368ee3,1125267860460096500,5583179878
0,11599227,2021-01-06T05:52:32Z,1609912352,0x1a70e159e5617cdc78c276c969ac68139d28db68,100377044568682225310,498036144802
0,11598989,2021-01-06T05:02:10Z,1609909330,0x9e983fbb4d5fa9f4623277c0099c5bea1f50db60,2965793477915763666,14715255317
0,11598680,2021-01-06T03:52:32Z,1609905152,0x0ecb95b1f431fd35d0653457116739a72a72adf3,15870914287812075346,78746164631
0,11598380,2021-01-06T02:38:01Z,1609900681,0x51db25a86253166425187b399e35850c232232ee,1977500000000000000,9811705591
0,11598365,2021-01-06T02:33:19Z,1609900399,0x220591034754021b608b04508a43ccd437cdcccc,826139028708404521,4099030818
0,11598351,2021-01-06T02:30:32Z,1609900232,0xa5b0c8a7cdde3bfe5966cb39ddd69106f7d95a11,9959120647461885000,49413892162
0,11598190,2021-01-06T01:54:04Z,1609898044,0x6e0c038974041e8874413884b4a8e1b1d73e10c7,801552447825842606495,3977043218555
0,11597977,2021-01-06T01:06:45Z,1609895205,0xd016c7cc30c2654054e788e83d43c6dbea4766cb,22401882075864587236,111150971490
0,11597849,2021-01-06T00:31:51Z,1609893111,0x70a19081798d83e54f02e371d5470b0b7e6a566d,120135253582066375504,596073014556
0,11597670,2021-01-05T23:56:47Z,1609891007,0xc1b04923c88b27c080d6414c13414d2cc7f70f1a,5513460457468557205,27356062337
0,11597634,2021-01-05T23:49:31Z,1609890571,0xc93d78f201fd7f208d68f40fcb0220e376cde4eb,190288501810518008,944152035
0,11597540,2021-01-05T23:28:54Z,1609889334,0x0ac781d94f5910bb5a8daf9905f4385e90259e4b,2232600898569968228,11077471841
0,11597499,2021-01-05T23:19:04Z,1609888744,0x85df39349534ca69e928711363964c40bce15433,6775485437115623665,33617858979
0,11597459,2021-01-05T23:09:55Z,1609888195,0x323a999e26a328f14a3700297657f4ed9046e577,6920012070236293952,34334961156
0,11597399,2021-01-05T22:55:31Z,1609887331,0x2e8b3c603b1a2e636ae4407dc93f334b1169bff5,979346797518271905,4859217361
0,11597112,2021-01-05T21:54:54Z,1609883694,0x63315383961fef222ef1520e803f6002641a8033,19416050023806454962,96336580871
0,11597018,2021-01-05T21:35:33Z,1609882533,0x12dff0e6cf1069df5d2cd79fd9065d122c71f2f2,767044952545924610,3805847091
0,11597007,2021-01-05T21:32:49Z,1609882369,0x61a38e9ea7b1b6a618cad5353b917ebdd9262e81,1110003182071868801,5507503262
0,11596981,2021-01-05T21:24:53Z,1609881893,0x7f392d143825e0316a18ede8a9097fc8a4034daf,23067906250776517071,114456052885
0,11596890,2021-01-05T21:03:16Z,1609880596,0x40bf453d4ae18929636186db8d875c2d60a36cd7,2441904138361283525,12116002806
0,11596792,2021-01-05T20:45:02Z,1609879502,0x869d3f3dcefe65f4ec596cd6ad430f003b8dc845,49126069527349740814,243749061978
0,11596685,2021-01-05T20:23:19Z,1609878199,0x3c6405a433b1342e7f12b81637d6c210c2505586,8685780693326436941,43096303355
0,11596628,2021-01-05T20:09:11Z,1609877351,0x10bd4331d83f23fa25adffaec138142f8b5ec467,2063688852313871658,10239423562
0,11596526,2021-01-05T19:46:14Z,1609875974,0x54ba4871bf6bbcef0f004158f69beda7ee8cadac,2371230198928010153,11765360548
0,11596502,2021-01-05T19:42:32Z,1609875752,0x5318e5b4321f0c9d866f65b571a4b4fec2689617,8006936315337159416476,39728114367292
0,11596489,2021-01-05T19:41:03Z,1609875663,0xc708fc6da04a253cc3e882e2f0a60d9338a37345,1062098257566418633,5269826313
0,11596254,2021-01-05T18:50:01Z,1609872601,0x862e840c2f7edd2c709d8de0df71c03210ed5267,4001896900956693231,19856284660
0,11596194,2021-01-05T18:33:13Z,1609871593,0x34481bedd71eb3768298f1f6f98507df14fd73a1,5500100000000000000,27289953992
0,11596182,2021-01-05T18:31:10Z,1609871470,0x32ad396fc5e94c0d22cf4781b37d40628e945ba8,5655660703797716197,28061804182
0,11596169,2021-01-05T18:28:35Z,1609871315,0x56dc4c9a3a7a442ef38ef6c6d23d299d8ae5d4f0,3915972723842444251,19429960933
0,11595902,2021-01-05T17:34:40Z,1609868080,0xe43151fbc0b8a1abbf3d459e59500a19ef85e930,3009010838579425339,14929889129
0,11595868,2021-01-05T17:28:40Z,1609867720,0x7e02e3815e51af4d2d5486ce71bb46f09ba4ea30,207396353858619075,1029044176
0,11595677,2021-01-05T16:49:19Z,1609865359,0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,3618010842829457762,17951600222
0,11595229,2021-01-05T15:03:18Z,1609858998,0x60aa68b315b363e12ec2dd8727103bc44a66ff39,3087099609732812030,15317394208
0,11595122,2021-01-05T14:38:08Z,1609857488,0x00699f55840fae6dc475a88872ac2fbe15f1c2c7,2039305492038618925,10118514553
0,11595055,2021-01-05T14:25:27Z,1609856727,0x20f159fe74251acfdb3d7cd6142db8aac0a515bb,9141637527383821962,45358492266
0,11595048,2021-01-05T14:23:35Z,1609856615,0x6d2275f60ee8b91cf56531b1be88d679cc5f9043,116288165046379614480,576992469672
0,11594808,2021-01-05T13:32:12Z,1609853532,0x3b5332f4d737e7d210eff97830c1ede729cc654c,692759861611230798,3437303252
0,11594269,2021-01-05T11:37:37Z,1609846657,0x7aaff6384de80208658650973a3583ca5be3fd24,4968733707229303735,24653693408
0,11593999,2021-01-05T10:31:38Z,1609842698,0x12984686427f8cfce2bc71ca1836e36759cba8eb,9948705307163000000,49363211333
0,11593790,2021-01-05T09:48:03Z,1609840083,0x4918718a979e2edbed61d99152e9d8badf9ac79c,6657435518401708061,33032713291
0,11593640,2021-01-05T09:13:10Z,1609837990,0xe52312797130db149567751e9a55af4917c52007,5777243926576197151,28665419408
0,11593638,2021-01-05T09:12:45Z,1609837965,0xf07777614af2bf9362cd89208371442942666af9,1224131865700829039,6073874347
0,11593634,2021-01-05T09:12:18Z,1609837938,0xb511d8e5bcb0fd2c5701257c2654dbd9ba75820e,753393308173658368,3738172745
0,11593061,2021-01-05T07:07:47Z,1609830467,0x5823d066e67e8ad9919e5e27371271d67f236d1f,6264105788020932829,31081208832
0,11592984,2021-01-05T06:49:40Z,1609829380,0xdc0b46e187ed4604898a20b4897ed4096e145b3f,38058590961065420000,188838997370
0,11592858,2021-01-05T06:20:13Z,1609827613,0xd2effdd8df812233b4a95c87f54d0e5840dd2af1,2207433334486693587,10952842516
0,11592601,2021-01-05T05:27:09Z,1609824429,0x5961903669aaaa0e0e5c386fa054080c621a9e2e,2002822758649989185,9937618208
0,11592520,2021-01-05T05:13:23Z,1609823603,0x1c0872f76ff2e81ff1968136ebba48e30b30e272,9744912743345173000,48352386683
0,11592517,2021-01-05T05:11:59Z,1609823519,0xdf5bdc40aa32159aa1bee76ed97f2dfb13fb7107,8050130160956091909,39943201374
0,11592373,2021-01-05T04:40:29Z,1609821629,0xad2cb9f741ad5b521055725b15b873a672f3dee6,357880977486233144,1775737992
0,11592233,2021-01-05T04:09:33Z,1609819773,0x91b4fbca8cf3462377daa43a390baa098eec3566,3501635245984094861,17374466283
0,11592117,2021-01-05T03:47:34Z,1609818454,0x7967c62a733c833622c9349640b29112ce21085d,10005128774893357215,49643626067
0,11592087,2021-01-05T03:41:14Z,1609818074,0x733c36a81eee8cde5adc960504501c37fd564053,2089295526143908181,10366705250
0,11591969,2021-01-05T03:09:00Z,1609816140,0xfd6f0a9da2f856a39c49f9feb632ff8986237fc8,891650000000000000000,4424208032065
0,11591606,2021-01-05T01:36:44Z,1609810604,0xe2c23ba37e1b0ec18b11a47e15484fbf539192a7,3349302275379292751,16618668787
0,11591404,2021-01-05T00:54:35Z,1609808075,0xa8748cb8c322ad689804030a47cb648c445802d5,95659445909151503948,474646381057
0,11591248,2021-01-05T00:20:36Z,1609806036,0x60a86d3a6523ba73aaf22aa9553c160bbbd17315,10110404802496124161,50166197689
0,11591217,2021-01-05T00:12:34Z,1609805554,0x1a5e85a39bc5da9b96dff65225be2cfff5ff3bfd,13858969718297761000,68765982417
0,11591045,2021-01-04T23:36:18Z,1609803378,0x34c28df7e22307ed4e60e812fa1d553629f7e72f,12500000000000000000,62023044655
0,11591037,2021-01-04T23:33:26Z,1609803206,0x576d6895be54824ad2eccda0ca592f56a87d2b23,1000656267685766700,4965100064
0,11590874,2021-01-04T23:01:47Z,1609801307,0x56dc4c9a3a7a442ef38ef6c6d23d299d8ae5d4f0,4813936855019990203,23886021641
0,11590865,2021-01-04T22:59:18Z,1609801158,0x5c3e50b27949dc397560c6b6a911ae0980065348,1474068972987419673,7314106106
0,11590803,2021-01-04T22:46:31Z,1609800391,0xfe4f9b23a2cfe38d022d27c18376bab9256e023a,69756328798273563578,346120402196
0,11590782,2021-01-04T22:39:23Z,1609799963,0x1b98f5b9312d096fdfca80e7f0ff71a01c0759da,3698570996162024063,18351754383
0,11590607,2021-01-04T21:59:02Z,1609797542,0xdb16bb1e9208c46fa0cd1d64fd290d017958f476,106000000000000000000,525956564087
0,11590536,2021-01-04T21:43:19Z,1609796599,0x928477dabc0ed2a6ce6c33966a52ea58cbdea212,734253076934686594166,3643258219347
0,11590509,2021-01-04T21:38:02Z,1609796282,0x4fabe557f32a8a5c0ec3c32ae158d278f7fc50a4,219580071019557359,1089524903
0,11590504,2021-01-04T21:37:36Z,1609796256,0x0071f730ce7f99424dd8aa6d6b611213689226fc,5164430815184765020,25625167645
0,11590470,2021-01-04T21:30:17Z,1609795817,0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,120595232586797199634,598376416888
0,11590272,2021-01-04T20:49:25Z,1609793365,0x27d5e237602872db9427ae65bf81c486247a84a2,10002764327898117000,49632348989
0,11590250,2021-01-04T20:44:06Z,1609793046,0xdd1cef7f10591bb17995ce87f916066781038988,1180661244636030029631,5858280372599
0,11590219,2021-01-04T20:38:06Z,1609792686,0xabca64dd1428289390e173d8d13f771e7470027e,4992202104481279703,24770631370
0,11590077,2021-01-04T20:11:11Z,1609791071,0xfd6f0a9da2f856a39c49f9feb632ff8986237fc8,1400000000000000000000,6946615885699
0,11589840,2021-01-04T19:14:08Z,1609787648,0x7a9049d8d1555f50aca1e73305bfa0c36d9d18a1,3183443792043248638,15795849300
0,11589795,2021-01-04T19:03:27Z,1609787007,0xe86ddfff667054577de1daead0f293ee51e5307b,3638777435720156296,18055162270
0,11589636,2021-01-04T18:28:48Z,1609784928,0x658c4dc01df722819a6959acde4137bc85fa500e,8000000000000000000,39695042830
0,11589532,2021-01-04T18:07:03Z,1609783623,0xa010322f3eea1004d16e1687777440b78f2e558e,28955856278182975129,143675577666
0,11589510,2021-01-04T18:02:04Z,1609783324,0x9ba2c49c9e2c4ab5392e68f7f0489e47116b28dd,2881551376749186079,14297923204
0,11589440,2021-01-04T17:45:35Z,1609782335,0x433af34ed42044612687dbc94026a08b037b107d,2405601127014705233,11936318007
0,11589124,2021-01-04T16:38:42Z,1609778322,0x11966d9106131309ed5244e984f60d02918aabc9,341383794841493404,1693910369
0,11589121,2021-01-04T16:37:59Z,1609778279,0xfd6f0a9da2f856a39c49f9feb632ff8986237fc8,1200000000000000000000,5954273481513
0,11589087,2021-01-04T16:30:15Z,1609777815,0xae276b52aa48749163ab5760a1950fb42efea848,9370572095996928240,46495799439
0,11588877,2021-01-04T15:44:25Z,1609775065,0x2c7b7326ad06a21a94d58d952990b726ef8adff6,618933973390932971,3071089277
0,11588835,2021-01-04T15:36:31Z,1609774591,0xc34f6a70731ecc444836479df619530b6d415da8,26258671596191143498,130292967339
0,11588833,2021-01-04T15:36:24Z,1609774584,0xfd51a462fd7072581f54d8aa8a1a27facb53448b,738903826257316901,3666368759
0,11588688,2021-01-04T15:06:37Z,1609772797,0x41de22a28b07c5db1835b888f64694c8a0741620,2516464906072369960,12486463831
0,11588623,2021-01-04T14:53:22Z,1609772002,0x9317c15da1a8164f9cf3dff928f3d93d20edf763,1002706499191842821,4975337832
0,11588547,2021-01-04T14:38:29Z,1609771109,0x300059b5a152ba7a26a177a680900b7767da04fc,11303474882633621936,56086831489
0,11588542,2021-01-04T14:37:36Z,1609771056,0x09bffb3173bbb128cbd6d52cde21f298581baa06,15511953203579015933,76968926732
0,11588541,2021-01-04T14:37:22Z,1609771042,0xfd6f0a9da2f856a39c49f9feb632ff8986237fc8,1000000000000000000000,4961910738008
0,11588538,2021-01-04T14:36:50Z,1609771010,0x50469f66274040190b63661d1869fcaa21b9d419,242085695857907545,1201207634
0,11588471,2021-01-04T14:21:13Z,1609770073,0xa51df063dbe49ffb5ce5a193c6a0a6ace3b140ee,7531923768233246401,37372748091
0,11588433,2021-01-04T14:12:02Z,1609769522,0x30efe210620a829d3411ac933bf452d554ab9dc0,7445593693595460172,36944393879
0,11588338,2021-01-04T13:50:44Z,1609768244,0x42a64b83d8a5d42df41ac5a7fbcb6ad3261a1af0,35231362695135373768,174815082366
0,11588308,2021-01-04T13:44:48Z,1609767888,0x9e199d8a3a39c9892b1c3ae348a382662dcbaa12,10167009591049569775,50447862351
0,11588298,2021-01-04T13:42:49Z,1609767769,0x1d7061051e7724e562fbd133dc901f75313fd377,660084128062111713,3275283151
0,11587983,2021-01-04T12:28:30Z,1609763310,0xca4ceceb12ab3b4e337b0e2eb237b3a316696a90,2009674445579827346,9971857952
0,11586463,2021-01-04T06:48:17Z,1609742897,0x5b7b3b499fb69c40c365343cb0dc842fe8c23887,14097650081311219958,69952450637
0,11586402,2021-01-04T06:32:32Z,1609741952,0x6c63a0672e93307bbaf099eee305d1db5cee05e7,4125069311558015012,20468586536
0,11586098,2021-01-04T05:23:09Z,1609737789,0xfa5c06823075431573a1b525d8bc7a3b058e6164,7792319339101804292,38665718859
0,11586062,2021-01-04T05:14:50Z,1609737290,0xfa5c06823075431573a1b525d8bc7a3b058e6164,4000000000000000000,19848136710
0,11585996,2021-01-04T05:00:26Z,1609736426,0x772f3ac18e8623351acf284d850768e7c1e453f7,77628776797679012552,385197301539
0,11585901,2021-01-04T04:40:49Z,1609735249,0x9117eb00c0d40f2d96729ebd1af02f7ab4b77368,606157477747934111383,3007787731626
0,11585644,2021-01-04T03:44:43Z,1609731883,0xf2e4c631fd927e51e67b46687f72d6b25531db21,33607063758528716924,166761669272
0,11585312,2021-01-04T02:33:49Z,1609727629,0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,8168694948450620184,40534503314
0,11585214,2021-01-04T02:11:50Z,1609726310,0xc6f5c878f318c519b52dd9f678d27ebdc9ebe60d,14926470671489051000,74068117523
0,11585163,2021-01-04T01:59:38Z,1609725578,0x86e489043e251201309cffc986ce4d76231803d2,13685132529846952880,67908532948
0,11584997,2021-01-04T01:23:35Z,1609723415,0x3c270bc9bdc31d6ffde53b78594bbf2d2d812d69,1346564788339473576,6681999065
0,11584424,2021-01-03T23:12:10Z,1609715530,0xffa99d470bfbb3b4d464d841dfdf2380c73527d4,32000000000000000000,158796790439
0,11584359,2021-01-03T22:56:49Z,1609714609,0xffa99d470bfbb3b4d464d841dfdf2380c73527d4,22609781893499329367,112199153258
0,11584060,2021-01-03T21:48:49Z,1609710529,0x56dc4c9a3a7a442ef38ef6c6d23d299d8ae5d4f0,9602477265231446435,47652229841
0,11584043,2021-01-03T21:44:25Z,1609710265,0x824a347164f334a5eae2142287e15f63db6e5a5e,71267926875254860094,353666926916
0,11583948,2021-01-03T21:23:00Z,1609708980,0x875f17446d19438d75b76059c70bf2bd17226030,23401875975716302087,116132328355
0,11583835,2021-01-03T20:54:58Z,1609707298,0xc9ee3132ac02b57e6814ccd46956446af4cb2903,3389163110077428771,16818895483
0,11583822,2021-01-03T20:51:14Z,1609707074,0xf6dbccb04d7e19a208ba5c63cd13bdcbd6a03358,995030256853245410,4937891926
0,11583811,2021-01-03T20:49:43Z,1609706983,0x32cb9d0dd591018855ac523475cd1d4980d299f0,45176175257271104374,224189361646
0,11583665,2021-01-03T20:18:28Z,1609705108,0xab370c3df36217345b251bd9181015c50d67c5b8,332456760791905816,1649848409
0,11583622,2021-01-03T20:09:56Z,1609704596,0x3a387b25f5e480abbe284c28bd81203c83769ef6,24902816671377496,123582888
0,11583413,2021-01-03T19:26:18Z,1609701978,0x3ca46a8d208b2e2c137ab20bf4988f53faba42c9,17349354868777670000,86098986906
0,11582958,2021-01-03T17:47:44Z,1609696064,0xec9b2ad10098b2fc80b1ce36fcb6eacc4665c5e3,5491680927682872639,27254033694
0,11582362,2021-01-03T15:32:06Z,1609687926,0xe70c7d7474b3b1b116f3b98998d773b52b8c7fd0,23405100000000000000,116158282692
0,11582244,2021-01-03T15:07:44Z,1609686464,0xa0764801866e8a37f8585d379ab77cb92afde829,7007110900458227248,34776148566
0,11582086,2021-01-03T14:36:49Z,1609684609,0x0000000094acb89a43eac2fbb3a07973efc2435c,41237052127780998208,204660421852
0,11581742,2021-01-03T13:17:39Z,1609679859,0x51e7d16568491ddf27a27960defddfa4fca91c42,883222459743304361,4383535643
0,11581619,2021-01-03T12:49:06Z,1609678146,0x56dc4c9a3a7a442ef38ef6c6d23d299d8ae5d4f0,48361595702115754072,240025833607
0,11581617,2021-01-03T12:48:43Z,1609678123,0x1e5197fa1a3cb4d70b56f0ad762e09c36506b8cd,26560474672786408279,131823623267
0,11581453,2021-01-03T12:13:26Z,1609676006,0x56dc4c9a3a7a442ef38ef6c6d23d299d8ae5d4f0,23696266653230606327,117609184446
0,11581381,2021-01-03T11:59:10Z,1609675150,0x56dc4c9a3a7a442ef38ef6c6d23d299d8ae5d4f0,12245116879116863957,60775138280
0,11581196,2021-01-03T11:22:37Z,1609672957,0x619afa0c71a72d6315d174cc2ba63d90ea076e3e,150150618797908372399,745237228505
0,11581096,2021-01-03T10:59:19Z,1609671559,0x5df229a5725cf53eb80d31872caf12f45f41abf2,8111437923506461884,40259431151
0,11581032,2021-01-03T10:45:25Z,1609670725,0xce721e99d5233845cfa7a3bd8d02fb1e986fdb84,7020951575318805615,34847151170
0,11580058,2021-01-03T07:16:15Z,1609658175,0x1619150a6a3cd503c855b7873f950fcdf62fc572,10809295265775330988,53652796448
0,11579986,2021-01-03T06:59:41Z,1609657181,0x8a1a256e907178f420351fc48d26079ede7163ac,8475461784414922745,42068800816
0,11579850,2021-01-03T06:33:58Z,1609655638,0xaefd9cbe7610c4f7bdf5be2cd747213530fe74e0,8057099438449344294,39992529105
0,11579631,2021-01-03T05:41:32Z,1609652492,0x73a639549cf1ef528d2ab2f35d625537108b4c1c,1788274108495825922,8876458712
0,11579574,2021-01-03T05:28:24Z,1609651704,0x2922a15a392c1099e8e485d631a23f13c1e5763c,11652416778220857540,57839308346
0,11579277,2021-01-03T04:14:31Z,1609647271,0xb575a9c35d9cab4f572ef7293bc8174b618472e8,581678334935937076,2887336647
0,11579174,2021-01-03T03:48:02Z,1609645682,0x2aff6d6f535a719ce2ec4ad6fc6e811314e089b9,1770486498204761123,8788397989
0,11578872,2021-01-03T02:43:28Z,1609641808,0x7a2780b803fb50e85d44d2f6785f40c7b359d0b5,111374525861548282,552854004
0,11578736,2021-01-03T02:14:39Z,1609640079,0x8ecf17eac7d95bee21cf7d99201baebd4055b5b0,20593181767570684152,102223619382
0,11578681,2021-01-03T02:01:58Z,1609639318,0x249b7901bc8efd0d2148fca40574c241d0a71256,1970802772753822400,9783004726
0,11578613,2021-01-03T01:47:03Z,1609638423,0x04150ac0bea2c1f46011ab495f789403d63d6717,1058071938288918573,5252256173
0,11578521,2021-01-03T01:24:07Z,1609637047,0x10bd4331d83f23fa25adffaec138142f8b5ec467,12227737856538338778,60698639734
0,11578359,2021-01-03T00:47:59Z,1609634879,0xebe4347bd7fcd57f83604de9399f3be9967dd74a,3000000000000000000,14892163467
0,11578114,2021-01-02T23:48:07Z,1609631287,0x41e6ed919e1596a8dab329b9ea8360015211ecd6,23593613666029000630,117121363402
0,11578074,2021-01-02T23:40:55Z,1609630855,0x6a2dc33bebcd0114a31440f6096dcf4b59e0af02,380981501237855925710,1891238793374
0,11578027,2021-01-02T23:32:29Z,1609630349,0x8c60d5ad92aa592a35a5d27cb8eb172f56e69629,509308224411343769,2528273943
0,11578018,2021-01-02T23:30:29Z,1609630229,0xf3561cbe97e0fe876466dd1f3c9ea44967075706,4726344035736967780,23462212043
0,11577972,2021-01-02T23:21:35Z,1609629695,0x3edcdcb547c5d547c902f3f03a9e5835c1bee4ca,15462103871941892290,76756194111
