,blockNumber,timestamp_iso8601,timestamp_unixtime,from,to,value
0,11381052,2020-12-03T17:41:27Z,1607017287,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,835310672609338667670
0,11381043,2020-12-03T17:38:13Z,1607017093,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,272535950320120596501
0,11381042,2020-12-03T17:38:07Z,1607017087,0xdbc57ba069a51daad73351eb427639198d669070,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,835310672609338667670
0,11381031,2020-12-03T17:34:58Z,1607016898,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,272535950320120596501
0,11381028,2020-12-03T17:34:41Z,1607016881,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xe19c569c3b154cf63c603c657bf581ee293df560,851000000000000000000
0,11380778,2020-12-03T16:37:44Z,1607013464,0xe19c569c3b154cf63c603c657bf581ee293df560,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,992500000000000000000
0,11380771,2020-12-03T16:36:46Z,1607013406,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xe19c569c3b154cf63c603c657bf581ee293df560,992500000000000000000
0,11380680,2020-12-03T16:17:22Z,1607012242,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,204788858824889377382
0,11380660,2020-12-03T16:10:06Z,1607011806,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0xdbc57ba069a51daad73351eb427639198d669070,131519432185657867404
0,11380633,2020-12-03T16:05:09Z,1607011509,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,189484797478192918783
0,11380621,2020-12-03T16:01:55Z,1607011315,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,189484797478192918783
0,11380613,2020-12-03T16:00:41Z,1607011241,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,265173890099698619365
0,11380600,2020-12-03T15:56:50Z,1607011010,0xdbc57ba069a51daad73351eb427639198d669070,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,265173890099698619365
0,11380198,2020-12-03T14:31:29Z,1607005889,0xa1250afda45799fd92ce36550eae9cfc93902d36,0x5a9ba6b847f2b78d553b27c5e72a8fc179d10e02,10265260000000000000
0,11380101,2020-12-03T14:07:50Z,1607004470,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0xc646a2d0a741b28de612365f3cc220c45f80eccf,289664880566852469611
0,11380006,2020-12-03T13:50:29Z,1607003429,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,195220704784184313939
0,11379715,2020-12-03T12:51:50Z,1606999910,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,999000000000000000000
0,11379708,2020-12-03T12:49:33Z,1606999773,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0xdbc57ba069a51daad73351eb427639198d669070,500000000000000000000
0,11379602,2020-12-03T12:24:11Z,1606998251,0xca3529ae99ae076219d98983e2716a2b04347c53,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,25830000000000000000
0,11379565,2020-12-03T12:16:12Z,1606997772,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,0xdbc57ba069a51daad73351eb427639198d669070,999000000000000000000
0,11379554,2020-12-03T12:14:45Z,1606997685,0xab12a223a9607af11a33aa2a750364c380f9d572,0xca3529ae99ae076219d98983e2716a2b04347c53,25830000000000000000
0,11379516,2020-12-03T12:04:17Z,1606997057,0x97cf7d6ff9d0667ac750fd65f214772f21cc4437,0xab12a223a9607af11a33aa2a750364c380f9d572,3010000000000000000
0,11379453,2020-12-03T11:51:29Z,1606996289,0xca956196fd1772be1d6e6a631e9ca9cd2182d829,0xab12a223a9607af11a33aa2a750364c380f9d572,3000000000000000000
0,11379429,2020-12-03T11:47:26Z,1606996046,0x53199dfb8c98817b20cd44436aae022716d380f5,0xab12a223a9607af11a33aa2a750364c380f9d572,3020000000000000000
0,11379375,2020-12-03T11:32:51Z,1606995171,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,999000000000000000000
0,11379167,2020-12-03T10:38:25Z,1606991905,0x8886df968a94be2ac07ec9700c9e537c08cf77db,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,1000000000000000000000
0,11379156,2020-12-03T10:36:16Z,1606991776,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0x8886df968a94be2ac07ec9700c9e537c08cf77db,1000000000000000000000
0,11379153,2020-12-03T10:35:42Z,1606991742,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,651792413956490700607
0,11379142,2020-12-03T10:33:05Z,1606991585,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,651792413956490700607
0,11379135,2020-12-03T10:32:18Z,1606991538,0xdbc57ba069a51daad73351eb427639198d669070,0xde9b9a2b33e136a6fda98005e85585f83e536da7,1000000000000000000000
0,11378993,2020-12-03T10:00:10Z,1606989610,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xdbc57ba069a51daad73351eb427639198d669070,116156089000495136019
0,11378929,2020-12-03T09:47:40Z,1606988860,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,557166138836964459075
0,11378918,2020-12-03T09:45:13Z,1606988713,0xdbc57ba069a51daad73351eb427639198d669070,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,557166138836964459075
0,11378733,2020-12-03T09:04:50Z,1606986290,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,561006553217596808469
0,11378710,2020-12-03T09:00:53Z,1606986053,0xdbc57ba069a51daad73351eb427639198d669070,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,561006553217596808469
0,11378611,2020-12-03T08:40:52Z,1606984852,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0xdbc57ba069a51daad73351eb427639198d669070,119032193402537910099
0,11378544,2020-12-03T08:25:22Z,1606983922,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,856947387567848569478
0,11378533,2020-12-03T08:23:18Z,1606983798,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,856947387567848569478
0,11378461,2020-12-03T08:03:45Z,1606982625,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xdbc57ba069a51daad73351eb427639198d669070,98284023980861176298
0,11378412,2020-12-03T07:53:18Z,1606981998,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,564039209074880779489
0,11378402,2020-12-03T07:51:32Z,1606981892,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,999000000000000000000
0,11378397,2020-12-03T07:50:52Z,1606981852,0xdbc57ba069a51daad73351eb427639198d669070,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,564039209074880779489
0,11378387,2020-12-03T07:47:04Z,1606981624,0xdbc57ba069a51daad73351eb427639198d669070,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,856947387567848569478
0,11378380,2020-12-03T07:46:20Z,1606981580,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,999000000000000000000
0,11378317,2020-12-03T07:31:35Z,1606980695,0xdbc57ba069a51daad73351eb427639198d669070,0xc646a2d0a741b28de612365f3cc220c45f80eccf,89533946477972683574
0,11378191,2020-12-03T07:06:46Z,1606979206,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,59005338718719907922
0,11377921,2020-12-03T06:08:09Z,1606975689,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,999000000000000000000
0,11377914,2020-12-03T06:06:48Z,1606975608,0xdbc57ba069a51daad73351eb427639198d669070,0x558da09aaac48775936d8a10568c960c579febca,1
0,11377805,2020-12-03T05:40:00Z,1606974000,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,0xdbc57ba069a51daad73351eb427639198d669070,999000000000000000000
0,11377753,2020-12-03T05:30:40Z,1606973440,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,82355305135701293759
0,11377648,2020-12-03T05:10:40Z,1606972240,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,999000000000000000000
0,11377559,2020-12-03T04:52:12Z,1606971132,0x99b7bc4d9806de0314a124275486a7d52cca3ad2,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,3020000000000000000
0,11377553,2020-12-03T04:51:01Z,1606971061,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,145928708818634533773
0,11377552,2020-12-03T04:50:33Z,1606971033,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,999000000000000000000
0,11377548,2020-12-03T04:50:12Z,1606971012,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,999000000000000000000
0,11377524,2020-12-03T04:45:54Z,1606970754,0x18ce6abeaa7f896080f5cd3d34ecc4efb7cdde49,0x99b7bc4d9806de0314a124275486a7d52cca3ad2,3020000000000000000
0,11377254,2020-12-03T03:45:38Z,1606967138,0xdbc57ba069a51daad73351eb427639198d669070,0xc646a2d0a741b28de612365f3cc220c45f80eccf,80326095103134582848
0,11377241,2020-12-03T03:42:54Z,1606966974,0xdbc57ba069a51daad73351eb427639198d669070,0xc646a2d0a741b28de612365f3cc220c45f80eccf,75925696396372585892
0,11377210,2020-12-03T03:37:08Z,1606966628,0xdbc57ba069a51daad73351eb427639198d669070,0xc646a2d0a741b28de612365f3cc220c45f80eccf,112789523268622056349
0,11377149,2020-12-03T03:21:28Z,1606965688,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,500000000000000000000
0,11377122,2020-12-03T03:15:29Z,1606965329,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,77142403235760484064
0,11377116,2020-12-03T03:13:55Z,1606965235,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,20362504658747347643
0,11377063,2020-12-03T03:03:31Z,1606964611,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,73696012253718298848
0,11377028,2020-12-03T02:56:10Z,1606964170,0xdbc57ba069a51daad73351eb427639198d669070,0xc646a2d0a741b28de612365f3cc220c45f80eccf,86825077071336298584
0,11377025,2020-12-03T02:55:26Z,1606964126,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0xdbc57ba069a51daad73351eb427639198d669070,500000000000000000000
0,11377008,2020-12-03T02:50:31Z,1606963831,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,120808531195041428115
0,11376985,2020-12-03T02:45:23Z,1606963523,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,158176548703552611584
0,11376855,2020-12-03T02:17:27Z,1606961847,0xdbc57ba069a51daad73351eb427639198d669070,0xc646a2d0a741b28de612365f3cc220c45f80eccf,94901004024911684162
0,11376791,2020-12-03T02:01:57Z,1606960917,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xdbc57ba069a51daad73351eb427639198d669070,630674332660000000000
0,11376781,2020-12-03T01:59:23Z,1606960763,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,630674332660000000000
0,11376733,2020-12-03T01:48:50Z,1606960130,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,95016243778690746407
0,11376667,2020-12-03T01:35:21Z,1606959321,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xdbc57ba069a51daad73351eb427639198d669070,620284003940000000000
0,11376661,2020-12-03T01:34:15Z,1606959255,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,620284003940000000000
0,11376592,2020-12-03T01:19:08Z,1606958348,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,99340197788921163995
0,11376548,2020-12-03T01:10:37Z,1606957837,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,98910160828743822511
0,11376546,2020-12-03T01:10:12Z,1606957812,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xdbc57ba069a51daad73351eb427639198d669070,616677101830000000000
0,11376543,2020-12-03T01:09:53Z,1606957793,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,154736253784330164787
0,11376540,2020-12-03T01:09:23Z,1606957763,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,616677101830000000000
0,11376306,2020-12-03T00:17:22Z,1606954642,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xdbc57ba069a51daad73351eb427639198d669070,80000000000000000000
0,11376294,2020-12-03T00:14:31Z,1606954471,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,114522798483627996080
0,11376288,2020-12-03T00:13:24Z,1606954404,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,80000000000000000000
0,11376257,2020-12-03T00:06:09Z,1606953969,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xdbc57ba069a51daad73351eb427639198d669070,264439613400000000000
0,11376251,2020-12-03T00:04:11Z,1606953851,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,264439613400000000000
0,11376183,2020-12-02T23:44:23Z,1606952663,0xdbc57ba069a51daad73351eb427639198d669070,0xc646a2d0a741b28de612365f3cc220c45f80eccf,64657825400690755610
0,11375968,2020-12-02T23:02:35Z,1606950155,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x678a20a41fa0ee0998d18fc9c3759d41feec4047,6638955180000000000
0,11375965,2020-12-02T23:01:38Z,1606950098,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,139034107007435418232
0,11375939,2020-12-02T22:54:39Z,1606949679,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,145734142898438000153
0,11375935,2020-12-02T22:53:45Z,1606949625,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,158719782677305001677
0,11375616,2020-12-02T21:42:50Z,1606945370,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,500000000000000000000
0,11375043,2020-12-02T19:36:57Z,1606937817,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,132933981550475442939
0,11374354,2020-12-02T17:04:30Z,1606928670,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0xdbc57ba069a51daad73351eb427639198d669070,500000000000000000000
0,11374165,2020-12-02T16:25:09Z,1606926309,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,5076750991002566722
0,11374121,2020-12-02T16:17:03Z,1606925823,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,500000000000000000000
0,11374060,2020-12-02T16:04:28Z,1606925068,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0xdbc57ba069a51daad73351eb427639198d669070,500000000000000000000
0,11373976,2020-12-02T15:46:52Z,1606924012,0xc14c7b2f0f1cec9a9f2779763b1241a385122655,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,3023000000000000000
0,11373941,2020-12-02T15:38:49Z,1606923529,0x8284460d41a8bfc758d3c0692925633918ba9291,0xc14c7b2f0f1cec9a9f2779763b1241a385122655,3023000000000000000
0,11373172,2020-12-02T12:50:42Z,1606913442,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,500000000000000000000
0,11373088,2020-12-02T12:35:01Z,1606912501,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x9212f90baba8796e5bd298af6b6247d0e72ee4f2,1000000000000000000
0,11373087,2020-12-02T12:34:54Z,1606912494,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0xdbc57ba069a51daad73351eb427639198d669070,500000247882883139958
0,11373074,2020-12-02T12:31:40Z,1606912300,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xc005f63736d372430b97e07af25301d3520817bb,5000000000000000000
0,11372971,2020-12-02T12:08:25Z,1606910905,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,134495926408473897700
0,11372943,2020-12-02T12:02:22Z,1606910542,0x8886df968a94be2ac07ec9700c9e537c08cf77db,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,1000000000000000000000
0,11372930,2020-12-02T11:59:32Z,1606910372,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0x8886df968a94be2ac07ec9700c9e537c08cf77db,1000000000000000000000
0,11372919,2020-12-02T11:57:51Z,1606910271,0xdbc57ba069a51daad73351eb427639198d669070,0xde9b9a2b33e136a6fda98005e85585f83e536da7,500000000000000000000
0,11372854,2020-12-02T11:41:05Z,1606909265,0xdbc57ba069a51daad73351eb427639198d669070,0xd5917acd6bd26efdaf8ff23768db09dacf2dc262,500000000000000000000
0,11372801,2020-12-02T11:31:53Z,1606908713,0x8886df968a94be2ac07ec9700c9e537c08cf77db,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,500000000000000000000
0,11372791,2020-12-02T11:29:30Z,1606908570,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0x8886df968a94be2ac07ec9700c9e537c08cf77db,500000000000000000000
0,11372777,2020-12-02T11:25:50Z,1606908350,0xdbc57ba069a51daad73351eb427639198d669070,0xde9b9a2b33e136a6fda98005e85585f83e536da7,1000000000000000000000
0,11372770,2020-12-02T11:23:17Z,1606908197,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,128135240041171151489
0,11372764,2020-12-02T11:22:12Z,1606908132,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,1035989417747627908650
0,11372743,2020-12-02T11:16:56Z,1606907816,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,1035989417747627908650
0,11372740,2020-12-02T11:16:28Z,1606907788,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,65171677888691393303
0,11372738,2020-12-02T11:16:04Z,1606907764,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,276937094500577583432
0,11372737,2020-12-02T11:15:30Z,1606907730,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,1035989417747627908650
0,11372689,2020-12-02T11:07:34Z,1606907254,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,1054580995480010569587
0,11372678,2020-12-02T11:05:59Z,1606907159,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,1054580995480010569587
0,11372670,2020-12-02T11:02:46Z,1606906966,0xdbc57ba069a51daad73351eb427639198d669070,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,895323652006357488581
0,11372402,2020-12-02T10:08:47Z,1606903727,0x8886df968a94be2ac07ec9700c9e537c08cf77db,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,500000000000000000000
0,11372387,2020-12-02T10:06:16Z,1606903576,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0x8886df968a94be2ac07ec9700c9e537c08cf77db,500000000000000000000
0,11372277,2020-12-02T09:42:06Z,1606902126,0xdbc57ba069a51daad73351eb427639198d669070,0xde9b9a2b33e136a6fda98005e85585f83e536da7,500000000000000000000
0,11372245,2020-12-02T09:34:20Z,1606901660,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,341133663407211591632
0,11372217,2020-12-02T09:27:47Z,1606901267,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,1077795225259022553022
0,11372207,2020-12-02T09:25:23Z,1606901123,0x8886df968a94be2ac07ec9700c9e537c08cf77db,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,500000000000000000000
0,11372205,2020-12-02T09:24:40Z,1606901080,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,1077795225259022553022
0,11372197,2020-12-02T09:22:27Z,1606900947,0xdbc57ba069a51daad73351eb427639198d669070,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,1077795225259022553022
0,11372194,2020-12-02T09:22:07Z,1606900927,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0x8886df968a94be2ac07ec9700c9e537c08cf77db,500000000000000000000
0,11372189,2020-12-02T09:21:01Z,1606900861,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,341133663407211591632
0,11372174,2020-12-02T09:17:34Z,1606900654,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xe18f850b37123a1f44c92233ea7a302901661028,52000000000000000000
0,11372170,2020-12-02T09:17:02Z,1606900622,0xdbc57ba069a51daad73351eb427639198d669070,0xde9b9a2b33e136a6fda98005e85585f83e536da7,500000000000000000000
0,11372041,2020-12-02T08:47:28Z,1606898848,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0xdbc57ba069a51daad73351eb427639198d669070,350917034200550568764
0,11371971,2020-12-02T08:34:23Z,1606898063,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,999000000000000000000
0,11371960,2020-12-02T08:31:44Z,1606897904,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,999000000000000000000
0,11371955,2020-12-02T08:29:48Z,1606897788,0x8886df968a94be2ac07ec9700c9e537c08cf77db,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,599992000000000000000
0,11371941,2020-12-02T08:27:17Z,1606897637,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,300000000000000000000
0,11371940,2020-12-02T08:27:12Z,1606897632,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0x8886df968a94be2ac07ec9700c9e537c08cf77db,599992000000000000000
0,11371938,2020-12-02T08:26:54Z,1606897614,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,300000000000000000000
0,11371933,2020-12-02T08:25:20Z,1606897520,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,300000000000000000000
0,11371900,2020-12-02T08:19:30Z,1606897170,0xdbc57ba069a51daad73351eb427639198d669070,0xde9b9a2b33e136a6fda98005e85585f83e536da7,599992247882883139958
0,11371857,2020-12-02T08:08:12Z,1606896492,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,300000000000000000000
0,11371850,2020-12-02T08:07:04Z,1606896424,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,300000000000000000000
0,11371840,2020-12-02T08:05:01Z,1606896301,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,300000000000000000000
0,11371808,2020-12-02T07:56:32Z,1606895792,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,153644237842435060243
0,11371762,2020-12-02T07:44:23Z,1606895063,0xe19c569c3b154cf63c603c657bf581ee293df560,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,778000000000000000000
0,11371758,2020-12-02T07:42:38Z,1606894958,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xe19c569c3b154cf63c603c657bf581ee293df560,778000000000000000000
0,11371541,2020-12-02T06:57:19Z,1606892239,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,120656029220665768535
