,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
6460,STE,STERIS plc (Ireland) Ordinary Shares,$211.40,-1.03,-0.485%,18043489115.00,United States,,140192,Health Care,Industrial Specialties,/market-activity/stocks/ste
6461,STEP,StepStone Group Inc. Class A Common Stock,$33.255,-0.205,-0.613%,1278239063.00,United States,2020,14899,Finance,Finance/Investors Services,/market-activity/stocks/step
6462,STFC,State Auto Financial Corporation Common Stock,$18.01,-0.01,-0.055%,793370126.00,United States,1991,4786,Finance,Property-Casualty Insurers,/market-activity/stocks/stfc
6463,STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.02,0.0262,2.636%,171594524.00,,2018,84845,Miscellaneous,Service to the Health Industry,/market-activity/stocks/stg
6464,STIC,Northern Star Acquisition Corp. Class A Common Stock,$10.71,0.01,0.093%,340511063.00,,2020,101341,,,/market-activity/stocks/stic
6465,STIM,Neuronetics Inc. Common Stock,$11.50,-0.17,-1.457%,295937056.00,United States,2018,48817,Health Care,Managed Health Care,/market-activity/stocks/stim
6466,STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.96,0.08,0.236%,541170293.00,United States,2009,18557,,,/market-activity/stocks/stk
6467,STKL,SunOpta Inc. Common Stock,$12.46,0.07,0.565%,1290295375.00,Canada,,507455,,,/market-activity/stocks/stkl
6468,STKS,The ONE Group Hospitality Inc. Common Stock,$8.95,-0.10,-1.105%,260625038.00,United States,,18506,Consumer Services,Restaurants,/market-activity/stocks/stks
6469,STL,Sterling Bancorp,$25.30,-0.04,-0.158%,4886955919.00,United States,,1191679,Finance,Major Banks,/market-activity/stocks/stl
6470,STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.38,-0.12,-0.453%,,United States,,3790,,,/market-activity/stocks/stl^a
6471,STLA,Stellantis N.V. Common Shares,$17.405,0.025,0.144%,54377323960.00,United Kingdom,2014,788602,,,/market-activity/stocks/stla
6472,STLD,Steel Dynamics Inc.,$55.2195,0.1995,0.363%,11663405141.00,United States,1996,521796,Basic Industries,Steel/Iron Ore,/market-activity/stocks/stld
6473,STM,STMicroelectronics N.V. Common Stock,$38.60,-1.19,-2.991%,34768006114.00,Switzerland,,1086677,Technology,Semiconductors,/market-activity/stocks/stm
6474,STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$212.14,0.61,0.288%,3897132083.00,United States,1999,57388,Technology,EDP Services,/market-activity/stocks/stmp
6475,STN,Stantec Inc Common Stock,$46.98,-0.03,-0.064%,5225645581.00,Canada,,6404,Transportation,Marine Transportation,/market-activity/stocks/stn
6476,STND,Standard AVB Financial Corp. Common Stock,$32.90,0.00,0.00%,157064436.00,United States,,217,Finance,Commercial Banks,/market-activity/stocks/stnd
6477,STNE,StoneCo Ltd. Class A Common Shares,$69.68,0.04,0.057%,21606351824.00,Brazil,2018,471021,Technology,EDP Services,/market-activity/stocks/stne
6478,STNG,Scorpio Tankers Inc. Common Shares,$17.81,0.10,0.565%,1039561080.00,Monaco,2010,209079,Transportation,Marine Transportation,/market-activity/stocks/stng
6479,STOK,Stoke Therapeutics Inc. Common Stock,$32.97,-0.33,-0.991%,1208826224.00,United States,2019,22521,Health Care,Major Pharmaceuticals,/market-activity/stocks/stok
6480,STON,StoneMor Inc. Common Stock,$2.214,0.004,0.181%,261070487.00,United States,2004,46166,,,/market-activity/stocks/ston
6481,STOR,STORE Capital Corporation Common Stock,$35.68,-0.15,-0.419%,9633887973.00,United States,2014,172277,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/stor
6482,STPC,Star Peak Corp II Class A Common Stock,$10.22,0.05,0.492%,514193750.00,,2021,18846,,,/market-activity/stocks/stpc
6483,STPK,Star Peak Energy Transition Corp. Class A Common Stock,$26.28,0.41,1.585%,1260076856.00,United States,2020,544995,,,/market-activity/stocks/stpk
6484,STRA,Strategic Education Inc. Common Stock,$81.90,0.12,0.147%,2018646630.00,United States,1996,48299,Miscellaneous,Service to the Health Industry,/market-activity/stocks/stra
6485,STRL,Sterling Construction Company Inc Common Stock,$20.95,0.00,0.00%,599157828.00,United States,,26047,Capital Goods,Oilfield Services/Equipment,/market-activity/stocks/strl
6486,STRM,Streamline Health Solutions Inc. Common Stock,$2.2157,0.0257,1.174%,93762754.00,United States,,9858,Technology,EDP Services,/market-activity/stocks/strm
6487,STRO,Sutro Biopharma Inc. Common Stock,$20.62,0.04,0.194%,946299865.00,United States,2018,88571,Health Care,Major Pharmaceuticals,/market-activity/stocks/stro
6488,STRR,Star Equity Holdings Inc. Common Stock,$3.02,0.07,2.373%,14864522.00,United States,,13313,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/strr
6489,STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.00,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/strrp
6490,STRS,Stratus Properties Inc. Common Stock,$35.8899,-0.2101,-0.582%,295359090.00,United States,,1489,Consumer Services,Homebuilding,/market-activity/stocks/strs
6491,STRT,STRATTEC SECURITY CORPORATION Common Stock,$47.98,0.87,1.847%,185636635.00,United States,,11023,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/strt
6492,STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.18,0.01,0.193%,163322380.00,United States,2019,12887,Health Care,Major Pharmaceuticals,/market-activity/stocks/stsa
6493,STT,State Street Corporation Common Stock,$82.75,0.51,0.62%,28799729261.00,United States,,465909,Finance,Investment Managers,/market-activity/stocks/stt
6494,STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.3095,-0.0405,-0.143%,,United States,,6782,,,/market-activity/stocks/stt^d
6495,STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.3327,-0.0073,-0.025%,,United States,,4628,,,/market-activity/stocks/stt^g
6496,STTK,Shattuck Labs Inc. Common Stock,$34.47,1.38,4.17%,1443308502.00,United States,2020,55089,Health Care,Major Pharmaceuticals,/market-activity/stocks/sttk
6497,STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.79,0.20,0.782%,7370335859.00,United States,2009,479604,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/stwd
6498,STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.82,-0.02,-0.203%,306875000.00,United States,2020,4236,Finance,Business Services,/market-activity/stocks/stwo
6499,STWOU,ACON S2 Acquisition Corp. Unit,$10.10,0.0143,0.142%,0.00,United States,2020,2913,Finance,Business Services,/market-activity/stocks/stwou
6500,STWOW,ACON S2 Acquisition Corp. Warrant,$0.91,0.04,4.598%,0.00,United States,2020,3796,Finance,Business Services,/market-activity/stocks/stwow
6501,STX,Seagate Technology PLC Ordinary Shares (Ireland),$94.66,0.43,0.456%,21771800000.00,Ireland,2002,881288,Technology,Electronic Components,/market-activity/stocks/stx
6502,STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.4199,-0.0701,-0.312%,384199805.00,United States,2018,3838,Finance,Commercial Banks,/market-activity/stocks/stxb
6503,STXS,Stereotaxis Inc. Common Stock,$7.53,-0.13,-1.697%,557826007.00,United States,,68249,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/stxs
6504,STZ,Constellation Brands Inc. Common Stock,$238.38,0.03,0.013%,46252326702.00,United States,,139117,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/stz
6505,STZ/B,Constellation Brands Inc,$238.00,0.00,0.00%,,United States,,7,,,/market-activity/stocks/stz/b
6506,SU,Suncor Energy  Inc. Common Stock,$21.40,0.54,2.589%,32583263232.00,Canada,,2385889,,,/market-activity/stocks/su
6507,SUI,Sun Communities Inc. Common Stock,$162.91,-0.55,-0.336%,18193999280.00,United States,1993,63543,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sui
6508,SULR,SmartETFs Sustainable Energy II ETF,$31.931,-0.3301,-1.023%,,,2020,3234,,,/market-activity/stocks/sulr
6509,SUM,Summit Materials Inc. Class A Common Stock,$28.464,-0.566,-1.95%,3319107170.00,United States,2015,124739,Capital Goods,Building Materials,/market-activity/stocks/sum
6510,SUMO,Sumo Logic Inc. Common Stock,$19.74,-0.05,-0.253%,2027370683.00,United States,2020,137034,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/sumo
6511,SUMR,Summer Infant Inc. Common Stock,$16.27,-0.13,-0.793%,34707912.00,United States,,2369,Capital Goods,Office Equipment/Supplies/Services,/market-activity/stocks/sumr
6512,SUN,Sunoco LP Common Units representing limited partner interests,$34.135,0.215,0.634%,3405119243.00,United States,2012,221092,Energy,Oil Refining/Marketing,/market-activity/stocks/sun
6513,SUNS,SLR Senior Investment Corp. Common Stock,$15.78,0.16,1.024%,253253757.00,United States,,8929,Finance,Finance/Investors Services,/market-activity/stocks/suns
6514,SUNW,Sunworks Inc. Common Stock,$11.795,-0.455,-3.714%,196138961.00,United States,,822767,Technology,Semiconductors,/market-activity/stocks/sunw
6515,SUP,Superior Industries International Inc. Common Stock (DE),$5.43,0.01,0.185%,140894719.00,United States,,12968,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/sup
6516,SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.73,-0.53,-1.643%,1679250185.00,United States,2012,76187,Health Care,Major Pharmaceuticals,/market-activity/stocks/supn
6517,SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.8571,0.0171,0.929%,169635804.00,,2016,197738,Finance,Commercial Banks,/market-activity/stocks/supv
6518,SURF,Surface Oncology Inc. Common Stock,$7.23,-0.06,-0.823%,288520857.00,United States,2018,210780,Health Care,Major Pharmaceuticals,/market-activity/stocks/surf
6519,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.72,-0.20,-1.548%,17162098498.00,,2018,89511,Basic Industries,Paper,/market-activity/stocks/suz
6520,SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.97,0.02,0.201%,286637500.00,United States,2020,57857,Finance,Business Services,/market-activity/stocks/sv
6521,SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.95,-0.04,-0.40%,502766694.00,United States,2020,45126,,,/market-activity/stocks/svac
6522,SVACU,Starboard Value Acquisition Corp. Unit,$10.21,-0.01,-0.098%,0.00,United States,2020,762,,,/market-activity/stocks/svacu
6523,SVACW,Starboard Value Acquisition Corp. Warrant,$1.62,-0.02,-1.22%,0.00,United States,2020,7411,Finance,Business Services,/market-activity/stocks/svacw
6524,SVAL,iShares US Small Cap Value Factor ETF,$31.495,0.0957,0.305%,,United States,2020,4462,,,/market-activity/stocks/sval
6525,SVBI,Severn Bancorp Inc,$11.68,0.17,1.477%,150094996.00,United States,,882,Finance,Major Banks,/market-activity/stocks/svbi
6526,SVC,Service Properties Trust Common Stock,$12.31,0.03,0.244%,2028981384.00,United States,,228433,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/svc
6527,SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.25,0.03,0.294%,773554688.00,United States,2021,64688,Finance,Business Services,/market-activity/stocks/svfa
6528,SVFAU,SVF Investment Corp. Unit,$10.58,0.06,0.57%,0.00,United States,2021,6471,Finance,Business Services,/market-activity/stocks/svfau
6529,SVFAW,SVF Investment Corp. Warrant,$1.75,0.04,2.339%,0.00,United States,2021,2085,Finance,Business Services,/market-activity/stocks/svfaw
6530,SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.45,0.0235,0.225%,308379500.00,United States,2021,18766,Finance,Business Services,/market-activity/stocks/svfb
6531,SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.25,-0.08,-0.774%,420660000.00,United States,2021,10268,Finance,Business Services,/market-activity/stocks/svfc
6532,SVM,Silvercorp Metals Inc. Common Shares,$5.2823,-0.0277,-0.522%,926294683.00,,,297979,,,/market-activity/stocks/svm
6533,SVMK,SVMK Inc. Common Stock,$18.61,0.11,0.595%,2710318993.00,United States,2018,78153,Technology,EDP Services,/market-activity/stocks/svmk
6534,SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.837,0.027,0.275%,318165469.00,United States,2021,11616,,,/market-activity/stocks/svok
6535,SVOKU,Seven Oaks Acquisition Corp. Unit,$10.27,0.08,0.785%,265736250.00,United States,2020,388,,,/market-activity/stocks/svoku
6536,SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.88,0.00,0.00%,0.00,United States,2021,16602,Finance,Business Services,/market-activity/stocks/svokw
6537,SVRA,Savara Inc. Common Stock,$1.905,0.015,0.794%,212818797.00,United States,,486786,Health Care,Major Pharmaceuticals,/market-activity/stocks/svra
6538,SVSVU,Spring Valley Acquisition Corp. Unit,$10.35,-0.03,-0.289%,0.00,United States,2020,264,Finance,Business Services,/market-activity/stocks/svsvu
6539,SVSVW,Spring Valley Acquisition Corp. Warrant,$0.8986,-0.0414,-4.404%,0.00,United States,2020,17231,Finance,Business Services,/market-activity/stocks/svsvw
6540,SVT,Servotronics Inc. Common Stock,$7.98,0.00,0.00%,19778486.00,United States,,47,Consumer Durables,Metal Fabrications,/market-activity/stocks/svt
6541,SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.249,0.009,0.144%,43074707.00,United States,,3861,Finance,Finance/Investors Services,/market-activity/stocks/svvc
6542,SWAV,ShockWave Medical Inc. Common Stock,$161.96,2.92,1.836%,5643130818.00,United States,2019,122923,Health Care,Medical/Dental Instruments,/market-activity/stocks/swav
6543,SWBI,Smith & Wesson Brands Inc. Common Stock,$17.79,-0.38,-2.091%,947302859.00,United States,,697988,Consumer Non-Durables,Ordnance And Accessories,/market-activity/stocks/swbi
6544,SWBK,Switchback II Corporation Class A Ordinary Shares,$9.8801,0.0001,0.001%,390572703.00,,2021,11134,Finance,Business Services,/market-activity/stocks/swbk
6545,SWCH,Switch Inc. Class A Common Stock,$18.42,0.02,0.109%,4443902106.00,,2017,222946,Technology,EDP Services,/market-activity/stocks/swch
6546,SWET,Athlon Acquisition Corp. Class A Common stock,$9.73,0.03,0.309%,335685000.00,United States,2021,51100,,,/market-activity/stocks/swet
6547,SWETU,Athlon Acquisition Corp. Unit,$10.00,-0.08,-0.794%,0.00,United States,2021,2000,,,/market-activity/stocks/swetu
6548,SWETW,Athlon Acquisition Corp. Warrant,$0.6112,-0.0288,-4.50%,0.00,United States,2021,1411,Finance,Business Services,/market-activity/stocks/swetw
6549,SWI,SolarWinds Corporation Common Stock,$18.405,0.055,0.30%,5810559267.00,United States,2018,113029,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/swi
6550,SWIM,Latham Group Inc. Common Stock,$27.86,0.36,1.309%,3355079420.00,United States,2021,245619,Capital Goods,Engineering & Construction,/market-activity/stocks/swim
6551,SWIR,Sierra Wireless Inc. Common Stock,$15.05,-0.15,-0.987%,554342640.00,Canada,,38684,Basic Industries,Metal Fabrications,/market-activity/stocks/swir
6552,SWK,Stanley Black & Decker Inc. Common Stock,$210.53,2.60,1.25%,33901146102.00,United States,,477856,Capital Goods,Diversified Manufacture,/market-activity/stocks/swk
6553,SWKH,SWK Holdings Corporation Common Stock,$16.4407,0.1007,0.616%,210318197.00,United States,,1496,Finance,Finance/Investors Services,/market-activity/stocks/swkh
6554,SWKS,Skyworks Solutions Inc. Common Stock,$197.42,0.02,0.01%,32591690925.00,United States,,590959,Technology,Semiconductors,/market-activity/stocks/swks
6555,SWM,Schweitzer-Mauduit International Inc. Common Stock,$46.176,-0.074,-0.16%,1450652887.00,United States,,16141,Basic Industries,Paper,/market-activity/stocks/swm
6556,SWN,Southwestern Energy Company Common Stock,$4.335,0.085,2.00%,2933846207.00,United States,,4415014,Energy,Oil & Gas Production,/market-activity/stocks/swn
6557,SWT,Stanley Black & Decker Inc. Corporate Unit,$124.03,1.32,1.076%,0.00,United States,2019,26072,Capital Goods,Diversified Manufacture,/market-activity/stocks/swt
6558,SWTX,SpringWorks Therapeutics Inc. Common Stock,$73.59,-0.36,-0.487%,3607687346.00,United States,2019,68413,Health Care,Major Pharmaceuticals,/market-activity/stocks/swtx
6559,SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.415,0.175,0.253%,3976306387.00,United States,,35449,Public Utilities,Oil & Gas Production,/market-activity/stocks/swx
6560,SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.2099,0.0299,0.326%,121683538.00,United States,,8809,,,/market-activity/stocks/swz
6561,SXC,SunCoke Energy Inc. Common Stock,$6.9873,0.3373,5.072%,579314423.00,United States,2011,300759,,,/market-activity/stocks/sxc
6562,SXI,Standex International Corporation Common Stock,$98.45,0.54,0.552%,1216519872.00,United States,,2872,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/sxi
6563,SXT,Sensient Technologies Corporation Common Stock,$82.90,-0.21,-0.253%,3511012468.00,United States,,21927,Basic Industries,Major Chemicals,/market-activity/stocks/sxt
6564,SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.48,0.05,3.497%,27401306.00,China,2019,22858,Health Care,Major Pharmaceuticals,/market-activity/stocks/sxtc
6565,SY,So-Young International Inc. American Depository Shares,$9.475,-0.205,-2.118%,1012648262.00,China,2019,201391,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sy
6566,SYBT,Stock Yards Bancorp Inc. Common Stock,$50.86,-0.40,-0.78%,1158646899.00,United States,,7875,Finance,Major Banks,/market-activity/stocks/sybt
6567,SYBX,Synlogic Inc. Common Stock,$3.6791,0.0391,1.074%,186274614.00,United States,2015,34161,Health Care,Major Pharmaceuticals,/market-activity/stocks/sybx
6568,SYF,Synchrony Financial Common Stock,$42.45,1.72,4.223%,24686096014.00,United States,2014,3029440,Finance,Diversified Financial Services,/market-activity/stocks/syf
